ISO3;Type;Country/Region;UNICEF Region;Indicator;Data source;Year;Value;Lower;Upper
SSD;Country;South Sudan;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;3.0;2.3;3.9
SSD;Country;South Sudan;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;4.2;3.2;5.4
SSD;Country;South Sudan;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;5.5;4.2;7.2
SSD;Country;South Sudan;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;7.3;5.4;9.7
SSD;Country;South Sudan;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;9.2;6.6;12.1
SSD;Country;South Sudan;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;12.0;8.7;15.7
SSD;Country;South Sudan;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;90;;
SSD;Country;South Sudan;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;140;;
SSD;Country;South Sudan;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;160;;
SSD;Country;South Sudan;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;290;;
SSD;Country;South Sudan;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;540;;
SSD;Country;South Sudan;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;730;;
SSD;Country;South Sudan;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;940;;
SSD;Country;South Sudan;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;1,2;;
SSD;Country;South Sudan;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;1,5;;
SSD;Country;South Sudan;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;1,9;;
SUR;Country;Suriname;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;42.7;36.5;50.8
SUR;Country;Suriname;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;46.9;39.2;55.9
SUR;Country;Suriname;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;49.7;40.9;60.3
SUR;Country;Suriname;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;48.1;38.9;58.8
SUR;Country;Suriname;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;50.6;40.1;62.2
SUR;Country;Suriname;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;63.4;49.4;79.2
SUR;Country;Suriname;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;61.9;46.7;77.0
SUR;Country;Suriname;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;53.7;39.3;67.8
SUR;Country;Suriname;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;39.8;28.3;50.4
SUR;Country;Suriname;Latin America and Caribbean;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;36.1;24.8;46.4
SUR;Country;Suriname;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2010;80;;
SUR;Country;Suriname;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2011;80;;
SUR;Country;Suriname;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2012;80;;
SUR;Country;Suriname;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2013;80;;
SUR;Country;Suriname;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2014;80;;
SUR;Country;Suriname;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2015;90;;
SUR;Country;Suriname;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2016;90;;
SUR;Country;Suriname;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2017;70;;
SUR;Country;Suriname;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2018;50;;
SUR;Country;Suriname;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2019;40;;
SVK;Country;Slovakia;Western Europe;Reported number of children receiving ART;Global AIDS Monitoring;2018;0;;
SWZ;Country;Eswatini;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;37.4;32.8;41.5
SWZ;Country;Eswatini;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;44.2;38.6;48.8
SWZ;Country;Eswatini;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;50.6;44.2;55.7
SWZ;Country;Eswatini;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;55.0;48.1;60.7
SWZ;Country;Eswatini;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;56.0;48.6;61.7
SWZ;Country;Eswatini;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;63.9;55.0;70.8
SWZ;Country;Eswatini;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;74.0;63.1;82.5
SWZ;Country;Eswatini;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;81.7;68.7;91.3
SWZ;Country;Eswatini;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;76.7;64.2;86.6
SWZ;Country;Eswatini;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;83.6;69.4;94.4
SWZ;Country;Eswatini;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;5,7;;
SWZ;Country;Eswatini;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;6,6;;
SWZ;Country;Eswatini;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;7,4;;
SWZ;Country;Eswatini;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;7,9;;
SWZ;Country;Eswatini;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;7,9;;
SWZ;Country;Eswatini;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;8,7;;
SWZ;Country;Eswatini;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;9,5;;
SWZ;Country;Eswatini;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;9,9;;
SWZ;Country;Eswatini;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;8,6;;
SWZ;Country;Eswatini;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;8,6;;
SYC;Country;Seychelles;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;10;;
TCD;Country;Chad;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;5.8;4.3;7.5
TCD;Country;Chad;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;8.3;6.0;10.5
TCD;Country;Chad;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;8.3;6.0;10.5
TCD;Country;Chad;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;8.5;6.1;10.7
TCD;Country;Chad;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;9.0;6.3;11.3
TCD;Country;Chad;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;9.3;6.6;11.8
TCD;Country;Chad;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;9.8;6.9;12.6
TCD;Country;Chad;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;13.7;9.6;17.8
TCD;Country;Chad;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;17.7;12.3;23.1
TCD;Country;Chad;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;22.1;14.9;28.9
TCD;Country;Chad;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;1,1;;
TCD;Country;Chad;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;1,5;;
TCD;Country;Chad;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;1,5;;
TCD;Country;Chad;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;1,5;;
TCD;Country;Chad;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;1,5;;
TCD;Country;Chad;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;1,5;;
TCD;Country;Chad;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;1,5;;
TCD;Country;Chad;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;2,1;;
TCD;Country;Chad;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;2,6;;
TCD;Country;Chad;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;3,1;;
TGO;Country;Togo;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;<1;<1;<1
TGO;Country;Togo;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;<1;<1;<1
TGO;Country;Togo;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;14.9;11.8;18.3
TGO;Country;Togo;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;17.7;14.0;22.1
TGO;Country;Togo;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;22.2;17.4;27.6
TGO;Country;Togo;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;24.9;19.3;31.3
TGO;Country;Togo;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;28.4;21.6;36.0
TGO;Country;Togo;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;33.0;24.3;42.4
TGO;Country;Togo;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;40.1;28.9;52.2
TGO;Country;Togo;West and Central Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;47.6;33.7;62.7
TGO;Country;Togo;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;0;;
TGO;Country;Togo;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;0;;
TGO;Country;Togo;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;2,1;;
TGO;Country;Togo;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;2,4;;
TGO;Country;Togo;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;2,9;;
TGO;Country;Togo;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;3,1;;
TGO;Country;Togo;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;3,3;;
TGO;Country;Togo;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;3,7;;
TGO;Country;Togo;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;4,2;;
TGO;Country;Togo;West and Central Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;4,7;;
THA;Country;Thailand;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;61.8;51.9;71.9
THA;Country;Thailand;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;62.4;52.2;72.7
THA;Country;Thailand;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;61.2;51.1;71.2
THA;Country;Thailand;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;58.9;48.9;68.7
THA;Country;Thailand;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;58.1;48.0;67.6
THA;Country;Thailand;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;56.6;47.0;66.4
THA;Country;Thailand;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;60.5;50.5;71.5
THA;Country;Thailand;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;59.8;50.1;70.4
THA;Country;Thailand;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;64.8;54.4;77.1
THA;Country;Thailand;East Asia and Pacific;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;65.6;55.4;77.6
THA;Country;Thailand;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2010;7;;
THA;Country;Thailand;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2011;6,6;;
THA;Country;Thailand;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2012;5,9;;
THA;Country;Thailand;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2013;5,1;;
THA;Country;Thailand;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2014;4,5;;
THA;Country;Thailand;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2015;3,8;;
THA;Country;Thailand;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2016;3,5;;
THA;Country;Thailand;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2017;2,9;;
THA;Country;Thailand;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2018;2,6;;
THA;Country;Thailand;East Asia and Pacific;Reported number of children receiving ART;Global AIDS Monitoring;2019;2,2;;
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;18.5;15.2;27.5
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;36.6;31.0;48.9
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;58.6;51.5;72.5
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;86.8;78.9;>95
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;>95;91.5;>95
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;>95;90.8;>95
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;>95;93.0;>95
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;>95;>95;>95
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;>95;>95;>95
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;>95;90.7;>95
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2010;20;;
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2011;60;;
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2012;130;;
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2013;250;;
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2014;370;;
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2015;480;;
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2016;580;;
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2017;660;;
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2018;750;;
TJK;Country;Tajikistan;Eastern Europe and Central Asia;Reported number of children receiving ART;Global AIDS Monitoring;2019;890;;
TTO;Country;Trinidad and Tobago;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2010;220;;
TTO;Country;Trinidad and Tobago;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2011;180;;
TTO;Country;Trinidad and Tobago;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2012;160;;
TTO;Country;Trinidad and Tobago;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2013;150;;
TTO;Country;Trinidad and Tobago;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2014;110;;
TTO;Country;Trinidad and Tobago;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2015;130;;
TTO;Country;Trinidad and Tobago;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2016;110;;
TTO;Country;Trinidad and Tobago;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2017;110;;
TTO;Country;Trinidad and Tobago;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2018;110;;
TTO;Country;Trinidad and Tobago;Latin America and Caribbean;Reported number of children receiving ART;Global AIDS Monitoring;2019;60;;
TUN;Country;Tunisia;Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;69.0;42.8;>95
TUN;Country;Tunisia;Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;57.6;36.6;>95
TUN;Country;Tunisia;Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;30.8;19.7;60.0
TUN;Country;Tunisia;Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;47.7;32.5;81.4
TUN;Country;Tunisia;Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;38.3;26.1;61.1
TUN;Country;Tunisia;Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;37.7;25.6;55.5
TUN;Country;Tunisia;Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;33.9;24.1;47.7
TUN;Country;Tunisia;Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;31.8;22.2;44.4
TUN;Country;Tunisia;Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;40.5;29.0;57.0
TUN;Country;Tunisia;Middle East and North Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;51.9;36.5;73.6
TUN;Country;Tunisia;Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;20;;
TUN;Country;Tunisia;Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;20;;
TUN;Country;Tunisia;Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;10;;
TUN;Country;Tunisia;Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;20;;
TUN;Country;Tunisia;Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;20;;
TUN;Country;Tunisia;Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;20;;
TUN;Country;Tunisia;Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;20;;
TUN;Country;Tunisia;Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;20;;
TUN;Country;Tunisia;Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;30;;
TUN;Country;Tunisia;Middle East and North Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;40;;
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;14.1;11.8;16.2
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;15.2;12.7;17.4
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;26.4;22.2;30.2
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;33.0;27.8;38.1
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;37.2;31.3;43.1
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;47.3;39.4;55.3
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;51.8;42.3;60.9
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;54.4;44.3;64.5
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;61.1;49.7;72.9
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;66.0;53.0;79.4
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;19,3;;
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;19,9;;
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;32,6;;
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;38,8;;
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;42,1;;
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;51,8;;
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2016;55,2;;
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2017;55,6;;
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2018;59,6;;
TZA;Country;United Republic of Tanzania;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2019;61,2;;
UGA;Country;Uganda;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2010;13.7;12.0;15.1
UGA;Country;Uganda;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2011;15.9;14.0;17.6
UGA;Country;Uganda;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2012;24.1;21.3;26.6
UGA;Country;Uganda;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2013;30.9;27.5;34.1
UGA;Country;Uganda;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2014;40.6;36.3;44.7
UGA;Country;Uganda;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2015;46.9;42.2;51.6
UGA;Country;Uganda;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2016;52.1;47.1;57.5
UGA;Country;Uganda;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2017;55.7;50.5;61.7
UGA;Country;Uganda;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2018;61.3;55.7;68.5
UGA;Country;Uganda;Eastern and Southern Africa;Per cent of children living with HIV receiving ART;Global AIDS Monitoring and UNAIDS 2020 estimates;2019;64.7;58.8;72.9
UGA;Country;Uganda;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2010;21,8;;
UGA;Country;Uganda;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2011;24,7;;
UGA;Country;Uganda;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2012;35,5;;
UGA;Country;Uganda;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2013;43,5;;
UGA;Country;Uganda;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2014;54,7;;
UGA;Country;Uganda;Eastern and Southern Africa;Reported number of children receiving ART;Global AIDS Monitoring;2015;60;;
