Country/Region,Year,Sex,Value,Lower,Upper
Venezuela (Bolivarian Republic of),2013,Both,710,550,880
Venezuela (Bolivarian Republic of),2013,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),2013,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),2014,Both,650,<500,840
Venezuela (Bolivarian Republic of),2014,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),2014,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),2015,Both,610,<500,800
Venezuela (Bolivarian Republic of),2015,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),2015,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),2016,Both,570,<500,770
Venezuela (Bolivarian Republic of),2016,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),2016,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),2017,Both,550,<500,730
Venezuela (Bolivarian Republic of),2017,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),2017,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),2018,Both,510,<500,660
Venezuela (Bolivarian Republic of),2018,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),2018,Male,<500,<200,<500
Venezuela (Bolivarian Republic of),2019,Both,<500,<500,660
Venezuela (Bolivarian Republic of),2019,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),2019,Male,<500,<200,<500
Viet Nam,2010,Both,620,<500,820
Viet Nam,2010,Female,<500,<500,<500
Viet Nam,2010,Male,<500,<500,<500
Viet Nam,2011,Both,690,520,870
Viet Nam,2011,Female,<500,<500,<500
Viet Nam,2011,Male,<500,<500,<500
Viet Nam,2012,Both,610,<500,780
Viet Nam,2012,Female,<500,<500,<500
Viet Nam,2012,Male,<500,<500,<500
Viet Nam,2013,Both,600,<500,780
Viet Nam,2013,Female,<500,<500,<500
Viet Nam,2013,Male,<500,<500,<500
Viet Nam,2014,Both,560,<500,730
Viet Nam,2014,Female,<500,<500,<500
Viet Nam,2014,Male,<500,<500,<500
Viet Nam,2015,Both,500,<500,650
Viet Nam,2015,Female,<500,<200,<500
Viet Nam,2015,Male,<500,<500,<500
Viet Nam,2016,Both,<500,<500,610
Viet Nam,2016,Female,<500,<200,<500
Viet Nam,2016,Male,<500,<200,<500
Viet Nam,2017,Both,<500,<500,540
Viet Nam,2017,Female,<200,<200,<500
Viet Nam,2017,Male,<500,<200,<500
Viet Nam,2018,Both,<500,<500,500
Viet Nam,2018,Female,<200,<200,<500
Viet Nam,2018,Male,<200,<200,<500
Viet Nam,2019,Both,<500,<200,<500
Viet Nam,2019,Female,<200,<100,<200
Viet Nam,2019,Male,<200,<100,<500
Yemen,2010,Both,<100,<100,<100
Yemen,2010,Female,<100,<100,<100
Yemen,2010,Male,<100,<100,<100
Yemen,2011,Both,<100,<100,<100
Yemen,2011,Female,<100,<100,<100
Yemen,2011,Male,<100,<100,<100
Yemen,2012,Both,<100,<100,<100
Yemen,2012,Female,<100,<100,<100
Yemen,2012,Male,<100,<100,<100
Yemen,2013,Both,<100,<100,<100
Yemen,2013,Female,<100,<100,<100
Yemen,2013,Male,<100,<100,<100
Yemen,2014,Both,<100,<100,<100
Yemen,2014,Female,<100,<100,<100
Yemen,2014,Male,<100,<100,<100
Yemen,2015,Both,<100,<100,<100
Yemen,2015,Female,<100,<100,<100
Yemen,2015,Male,<100,<100,<100
Yemen,2016,Both,<100,<100,<100
Yemen,2016,Female,<100,<100,<100
Yemen,2016,Male,<100,<100,<100
Yemen,2017,Both,<100,<100,<100
Yemen,2017,Female,<100,<100,<100
Yemen,2017,Male,<100,<100,<100
Yemen,2018,Both,<100,<100,<100
Yemen,2018,Female,<100,<100,<100
Yemen,2018,Male,<100,<100,<100
Yemen,2019,Both,<100,<100,<100
Yemen,2019,Female,<100,<100,<100
Yemen,2019,Male,<100,<100,<100
South Africa,2010,Both,47,36,63
South Africa,2010,Female,23,18,31
South Africa,2010,Male,24,18,32
South Africa,2011,Both,35,27,44
South Africa,2011,Female,17,13,21
South Africa,2011,Male,18,14,22
South Africa,2012,Both,32,24,41
South Africa,2012,Female,16,12,20
South Africa,2012,Male,16,12,21
South Africa,2013,Both,26,20,31
South Africa,2013,Female,13,"9,7",15
South Africa,2013,Male,13,10,16
South Africa,2014,Both,24,18,29
South Africa,2014,Female,12,"8,7",14
South Africa,2014,Male,12,9,14
South Africa,2015,Both,17,13,20
South Africa,2015,Female,"8,4","6,6",10
South Africa,2015,Male,"8,6","6,7",10
South Africa,2016,Both,14,11,19
South Africa,2016,Female,"6,9","5,3","9,2"
South Africa,2016,Male,"7,1","5,5","9,4"
South Africa,2017,Both,15,12,26
South Africa,2017,Female,"7,4","5,7",13
South Africa,2017,Male,"7,7","5,9",13
South Africa,2018,Both,12,"9,4",22
South Africa,2018,Female,"5,9","4,7",11
South Africa,2018,Male,"6,1","4,8",11
South Africa,2019,Both,10,"8,1",20
South Africa,2019,Female,"5,1",4,"9,9"
South Africa,2019,Male,"5,3","4,1",10
Zambia,2010,Both,10,"7,2",13
Zambia,2010,Female,5,"3,6","6,5"
Zambia,2010,Male,"5,1","3,6","6,6"
Zambia,2011,Both,"9,8",7,13
Zambia,2011,Female,"4,9","3,5","6,3"
Zambia,2011,Male,"4,9","3,5","6,4"
Zambia,2012,Both,"9,4","6,7",12
Zambia,2012,Female,"4,6","3,3",6
Zambia,2012,Male,"4,7","3,4","6,1"
Zambia,2013,Both,9,"6,4",12
Zambia,2013,Female,"4,4","3,2","5,8"
Zambia,2013,Male,"4,5","3,2","5,9"
Zambia,2014,Both,"8,6","6,2",11
Zambia,2014,Female,"4,3","3,1","5,5"
Zambia,2014,Male,"4,3","3,1","5,6"
Zambia,2015,Both,"8,2","5,9",11
Zambia,2015,Female,"4,1","2,9","5,3"
Zambia,2015,Male,"4,2",3,"5,4"
Zambia,2016,Both,"8,1","5,8",10
Zambia,2016,Female,4,"2,9","5,2"
Zambia,2016,Male,"4,1","2,9","5,3"
Zambia,2017,Both,"6,7","4,8","8,6"
Zambia,2017,Female,"3,3","2,4","4,3"
Zambia,2017,Male,"3,4","2,4","4,3"
Zambia,2018,Both,"6,4","4,6","8,3"
Zambia,2018,Female,"3,2","2,3","4,1"
Zambia,2018,Male,"3,2","2,3","4,2"
Zambia,2019,Both,6,"4,3","7,8"
Zambia,2019,Female,3,"2,1","3,9"
Zambia,2019,Male,3,"2,2","3,9"
Zimbabwe,2010,Both,16,10,26
Zimbabwe,2010,Female,"7,8","5,1",13
Zimbabwe,2010,Male,8,"5,2",13
Zimbabwe,2011,Both,13,"8,4",21
Zimbabwe,2011,Female,"6,3","4,2",10
Zimbabwe,2011,Male,"6,5","4,3",11
Zimbabwe,2012,Both,"8,5","5,6",14
Zimbabwe,2012,Female,"4,2","2,8","6,9"
Zimbabwe,2012,Male,"4,3","2,8","7,1"
Zimbabwe,2013,Both,8,"5,3",13
Zimbabwe,2013,Female,4,"2,6","6,5"
Zimbabwe,2013,Male,4,"2,7","6,6"
Zimbabwe,2014,Both,"7,6",5,13
Zimbabwe,2014,Female,"3,8","2,5","6,2"
Zimbabwe,2014,Male,"3,9","2,5","6,4"
Zimbabwe,2015,Both,"7,3","4,8",12
Zimbabwe,2015,Female,"3,6","2,4",6
Zimbabwe,2015,Male,"3,7","2,4","6,1"
Zimbabwe,2016,Both,"6,5","4,3",11
Zimbabwe,2016,Female,"3,2","2,1","5,3"
Zimbabwe,2016,Male,"3,3","2,1","5,4"
Zimbabwe,2017,Both,"5,9","3,9","9,8"
Zimbabwe,2017,Female,"2,9","1,9","4,8"
Zimbabwe,2017,Male,3,2,"4,9"
Zimbabwe,2018,Both,"5,5","3,6",9
Zimbabwe,2018,Female,"2,7","1,8","4,5"
Zimbabwe,2018,Male,"2,8","1,8","4,6"
Zimbabwe,2019,Both,"5,2","3,4","8,6"
Zimbabwe,2019,Female,"2,6","1,7","4,2"
Zimbabwe,2019,Male,"2,6","1,7","4,3"
East Asia and Pacific,2010,Both,"8,8","5,8",12
East Asia and Pacific,2010,Female,"4,3","2,8","5,8"
East Asia and Pacific,2010,Male,"4,6",3,"6,2"
East Asia and Pacific,2011,Both,"8,9","5,9",12
East Asia and Pacific,2011,Female,"4,3","2,9","5,8"
East Asia and Pacific,2011,Male,"4,6",3,"6,2"
East Asia and Pacific,2012,Both,9,"5,9",12
East Asia and Pacific,2012,Female,"4,3","2,9","5,9"
East Asia and Pacific,2012,Male,"4,6",3,"6,3"
East Asia and Pacific,2013,Both,"8,8","5,8",12
East Asia and Pacific,2013,Female,"4,3","2,8","5,8"
East Asia and Pacific,2013,Male,"4,5",3,"6,2"
East Asia and Pacific,2014,Both,"8,5","5,6",12
East Asia and Pacific,2014,Female,"4,1","2,8","5,6"
East Asia and Pacific,2014,Male,"4,4","2,9",6
East Asia and Pacific,2015,Both,"8,2","5,4",11
East Asia and Pacific,2015,Female,4,"2,6","5,4"
East Asia and Pacific,2015,Male,"4,2","2,8","5,7"
East Asia and Pacific,2016,Both,8,"5,3",11
East Asia and Pacific,2016,Female,"3,9","2,6","5,3"
East Asia and Pacific,2016,Male,"4,1","2,7","5,6"
East Asia and Pacific,2017,Both,"7,8","5,1",11
East Asia and Pacific,2017,Female,"3,8","2,5","5,1"
East Asia and Pacific,2017,Male,4,"2,6","5,4"
East Asia and Pacific,2018,Both,"7,5",5,10
East Asia and Pacific,2018,Female,"3,6","2,4","4,9"
East Asia and Pacific,2018,Male,"3,9","2,6","5,3"
East Asia and Pacific,2019,Both,"7,1","4,7","9,7"
East Asia and Pacific,2019,Female,"3,5","2,3","4,7"
East Asia and Pacific,2019,Male,"3,7","2,4",5
Eastern and Southern Africa,2010,Both,200,140,320
Eastern and Southern Africa,2010,Female,100,67,160
Eastern and Southern Africa,2010,Male,100,69,160
Eastern and Southern Africa,2011,Both,170,110,270
Eastern and Southern Africa,2011,Female,83,56,130
Eastern and Southern Africa,2011,Male,85,57,130
Eastern and Southern Africa,2012,Both,140,95,220
Eastern and Southern Africa,2012,Female,70,47,110
Eastern and Southern Africa,2012,Male,71,48,110
Eastern and Southern Africa,2013,Both,130,87,210
Eastern and Southern Africa,2013,Female,64,43,100
Eastern and Southern Africa,2013,Male,66,44,100
Eastern and Southern Africa,2014,Both,120,81,190
Eastern and Southern Africa,2014,Female,59,40,94
Eastern and Southern Africa,2014,Male,61,41,96
Eastern and Southern Africa,2015,Both,100,70,160
Eastern and Southern Africa,2015,Female,51,34,81
Eastern and Southern Africa,2015,Male,53,35,83
Eastern and Southern Africa,2016,Both,99,66,160
Eastern and Southern Africa,2016,Female,49,33,77
Eastern and Southern Africa,2016,Male,50,34,79
Eastern and Southern Africa,2017,Both,92,62,150
Eastern and Southern Africa,2017,Female,45,30,72
Eastern and Southern Africa,2017,Male,46,31,74
Eastern and Southern Africa,2018,Both,80,54,130
Eastern and Southern Africa,2018,Female,40,27,63
Eastern and Southern Africa,2018,Male,41,27,64
Eastern and Southern Africa,2019,Both,75,51,120
Eastern and Southern Africa,2019,Female,37,25,59
Eastern and Southern Africa,2019,Male,38,26,60
Latin America and Caribbean,2010,Both,"6,9","4,3",11
Latin America and Caribbean,2010,Female,"3,4","2,1","5,4"
Latin America and Caribbean,2010,Male,"3,5","2,2","5,7"
Latin America and Caribbean,2011,Both,"6,4",4,10
Latin America and Caribbean,2011,Female,"3,1","1,9",5
Latin America and Caribbean,2011,Male,"3,3",2,"5,3"
Latin America and Caribbean,2012,Both,"5,9","3,6","9,5"
Latin America and Caribbean,2012,Female,"2,9","1,8","4,6"
Latin America and Caribbean,2012,Male,3,"1,9","4,8"
Latin America and Caribbean,2013,Both,"5,5","3,4","8,8"
Latin America and Caribbean,2013,Female,"2,7","1,6","4,3"
Latin America and Caribbean,2013,Male,"2,8","1,7","4,5"
Latin America and Caribbean,2014,Both,"5,3","3,3","8,5"
Latin America and Caribbean,2014,Female,"2,6","1,6","4,1"
Latin America and Caribbean,2014,Male,"2,7","1,7","4,4"
Latin America and Caribbean,2015,Both,"5,2","3,2","8,4"
Latin America and Caribbean,2015,Female,"2,5","1,6","4,1"
Latin America and Caribbean,2015,Male,"2,7","1,6","4,3"
Latin America and Caribbean,2016,Both,"5,1","3,1","8,2"
Latin America and Caribbean,2016,Female,"2,5","1,5",4
Latin America and Caribbean,2016,Male,"2,6","1,6","4,2"
Latin America and Caribbean,2017,Both,"4,8",3,"7,7"
Latin America and Caribbean,2017,Female,"2,3","1,4","3,7"
Latin America and Caribbean,2017,Male,"2,4","1,5","3,9"
Latin America and Caribbean,2018,Both,"4,5","2,8","7,2"
Latin America and Caribbean,2018,Female,"2,2","1,4","3,5"
Latin America and Caribbean,2018,Male,"2,3","1,4","3,7"
Latin America and Caribbean,2019,Both,"4,4","2,7",7
Latin America and Caribbean,2019,Female,"2,1","1,3","3,4"
Latin America and Caribbean,2019,Male,"2,2","1,4","3,6"
Middle East and North Africa,2010,Both,<500,<500,890
Middle East and North Africa,2010,Female,<500,<200,<500
Middle East and North Africa,2010,Male,<500,<200,<500
Middle East and North Africa,2011,Both,<500,<500,980
Middle East and North Africa,2011,Female,<500,<200,<500
Middle East and North Africa,2011,Male,<500,<200,500
Middle East and North Africa,2012,Both,510,<500,1
Middle East and North Africa,2012,Female,<500,<200,<500
Middle East and North Africa,2012,Male,<500,<200,520
Middle East and North Africa,2013,Both,510,<500,1
Middle East and North Africa,2013,Female,<500,<200,<500
Middle East and North Africa,2013,Male,<500,<200,520
Middle East and North Africa,2014,Both,540,<500,"1,1"
Middle East and North Africa,2014,Female,<500,<200,530
Middle East and North Africa,2014,Male,<500,<200,550
Middle East and North Africa,2015,Both,570,<500,"1,1"
Middle East and North Africa,2015,Female,<500,<200,550
Middle East and North Africa,2015,Male,<500,<200,580
Middle East and North Africa,2016,Both,540,<500,"1,1"
Middle East and North Africa,2016,Female,<500,<200,520
Middle East and North Africa,2016,Male,<500,<200,550
Middle East and North Africa,2017,Both,550,<500,"1,1"
Middle East and North Africa,2017,Female,<500,<200,530
Middle East and North Africa,2017,Male,<500,<200,560
Middle East and North Africa,2018,Both,560,<500,"1,1"
Middle East and North Africa,2018,Female,<500,<200,540
Middle East and North Africa,2018,Male,<500,<200,570
Middle East and North Africa,2019,Both,580,<500,"1,2"
Middle East and North Africa,2019,Female,<500,<200,560
Middle East and North Africa,2019,Male,<500,<200,590
South Asia,2010,Both,"9,8","5,2",15
South Asia,2010,Female,"4,7","2,5",7
South Asia,2010,Male,"5,1","2,7","7,7"
South Asia,2011,Both,"9,6","5,1",14
South Asia,2011,Female,"4,6","2,4","6,9"
South Asia,2011,Male,5,"2,7","7,6"
South Asia,2012,Both,"9,2","4,9",14
South Asia,2012,Female,"4,4","2,3","6,6"
South Asia,2012,Male,"4,8","2,5","7,2"
South Asia,2013,Both,"9,4",5,14
South Asia,2013,Female,"4,5","2,4","6,8"
South Asia,2013,Male,"4,9","2,6","7,4"
South Asia,2014,Both,"8,8","4,7",13
South Asia,2014,Female,"4,2","2,2","6,4"
South Asia,2014,Male,"4,6","2,5",7
South Asia,2015,Both,"9,2","4,9",14
South Asia,2015,Female,"4,4","2,3","6,6"
South Asia,2015,Male,"4,8","2,6","7,2"
South Asia,2016,Both,"8,3","4,4",13
South Asia,2016,Female,4,"2,1",6
South Asia,2016,Male,"4,4","2,3","6,6"
South Asia,2017,Both,"8,2","4,4",12
South Asia,2017,Female,"3,9","2,1","5,9"
South Asia,2017,Male,"4,3","2,3","6,5"
South Asia,2018,Both,"8,1","4,3",12
South Asia,2018,Female,"3,9","2,1","5,9"
South Asia,2018,Male,"4,3","2,3","6,4"
South Asia,2019,Both,8,"4,3",12
South Asia,2019,Female,"3,8",2,"5,8"
South Asia,2019,Male,"4,2","2,2","6,3"
Sub-Saharan Africa,2010,Both,280,180,450
Sub-Saharan Africa,2010,Female,140,89,220
Sub-Saharan Africa,2010,Male,140,91,230
Sub-Saharan Africa,2011,Both,250,160,390
Sub-Saharan Africa,2011,Female,120,77,190
Sub-Saharan Africa,2011,Male,120,79,200
Sub-Saharan Africa,2012,Both,210,140,340
Sub-Saharan Africa,2012,Female,110,67,170
Sub-Saharan Africa,2012,Male,110,69,170
Sub-Saharan Africa,2013,Both,190,120,310
Sub-Saharan Africa,2013,Female,96,61,150
Sub-Saharan Africa,2013,Male,99,62,160
Sub-Saharan Africa,2014,Both,180,110,280
Sub-Saharan Africa,2014,Female,88,55,140
Sub-Saharan Africa,2014,Male,90,57,140
Sub-Saharan Africa,2015,Both,160,100,250
Sub-Saharan Africa,2015,Female,78,50,120
Sub-Saharan Africa,2015,Male,81,51,130
Sub-Saharan Africa,2016,Both,150,95,240
Sub-Saharan Africa,2016,Female,74,47,120
Sub-Saharan Africa,2016,Male,76,48,120
Sub-Saharan Africa,2017,Both,140,91,230
Sub-Saharan Africa,2017,Female,71,45,110
Sub-Saharan Africa,2017,Male,73,46,120
Sub-Saharan Africa,2018,Both,130,84,210
Sub-Saharan Africa,2018,Female,65,41,100
Sub-Saharan Africa,2018,Male,68,43,110
Sub-Saharan Africa,2019,Both,130,80,200
Sub-Saharan Africa,2019,Female,62,39,99
Sub-Saharan Africa,2019,Male,64,41,100
West and Central Africa,2010,Both,81,47,130
West and Central Africa,2010,Female,40,23,64
West and Central Africa,2010,Male,42,24,67
West and Central Africa,2011,Both,78,45,130
West and Central Africa,2011,Female,38,22,62
West and Central Africa,2011,Male,40,23,64
West and Central Africa,2012,Both,73,42,120
West and Central Africa,2012,Female,36,20,57
West and Central Africa,2012,Male,37,21,59
West and Central Africa,2013,Both,65,37,100
West and Central Africa,2013,Female,32,18,51
West and Central Africa,2013,Male,33,19,53
West and Central Africa,2014,Both,59,33,94
West and Central Africa,2014,Female,29,16,46
West and Central Africa,2014,Male,30,17,48
West and Central Africa,2015,Both,56,32,89
West and Central Africa,2015,Female,27,16,44
West and Central Africa,2015,Male,28,16,46
West and Central Africa,2016,Both,52,30,83
West and Central Africa,2016,Female,25,15,41
West and Central Africa,2016,Male,26,15,43
West and Central Africa,2017,Both,52,30,84
West and Central Africa,2017,Female,26,15,41
West and Central Africa,2017,Male,27,15,43
West and Central Africa,2018,Both,53,30,85
West and Central Africa,2018,Female,26,15,41
West and Central Africa,2018,Male,27,15,43
West and Central Africa,2019,Both,51,29,82
West and Central Africa,2019,Female,25,14,40
West and Central Africa,2019,Male,26,15,42
