Country/Region,Indicator,Year,Sex,Value,Lower,Upper
United Republic of Tanzania,Estimated number of annual new HIV infections,2012,Female,4900,4100,6100
United Republic of Tanzania,Estimated number of annual new HIV infections,2012,Male,5000,4200,6200
United Republic of Tanzania,Estimated number of annual new HIV infections,2013,Both,9500,8000,13000
United Republic of Tanzania,Estimated number of annual new HIV infections,2013,Female,4700,3900,6400
United Republic of Tanzania,Estimated number of annual new HIV infections,2013,Male,4800,4100,6600
United Republic of Tanzania,Estimated number of annual new HIV infections,2014,Both,11000,8300,15000
United Republic of Tanzania,Estimated number of annual new HIV infections,2014,Female,5300,4100,7200
United Republic of Tanzania,Estimated number of annual new HIV infections,2014,Male,5400,4200,7500
United Republic of Tanzania,Estimated number of annual new HIV infections,2015,Both,11000,7800,15000
United Republic of Tanzania,Estimated number of annual new HIV infections,2015,Female,5500,3900,7400
United Republic of Tanzania,Estimated number of annual new HIV infections,2015,Male,5700,4000,7700
United Republic of Tanzania,Estimated number of annual new HIV infections,2016,Both,12000,7600,16000
United Republic of Tanzania,Estimated number of annual new HIV infections,2016,Female,5700,3800,7800
United Republic of Tanzania,Estimated number of annual new HIV infections,2016,Male,5800,3900,8000
United Republic of Tanzania,Estimated number of annual new HIV infections,2017,Both,9700,7000,13000
United Republic of Tanzania,Estimated number of annual new HIV infections,2017,Female,4800,3500,6500
United Republic of Tanzania,Estimated number of annual new HIV infections,2017,Male,4900,3600,6600
United Republic of Tanzania,Estimated number of annual new HIV infections,2018,Both,8700,6500,12000
United Republic of Tanzania,Estimated number of annual new HIV infections,2018,Female,4300,3200,6000
United Republic of Tanzania,Estimated number of annual new HIV infections,2018,Male,4400,3300,6100
United Republic of Tanzania,Estimated number of annual new HIV infections,2019,Both,8600,5900,12000
United Republic of Tanzania,Estimated number of annual new HIV infections,2019,Female,4300,2900,5800
United Republic of Tanzania,Estimated number of annual new HIV infections,2019,Male,4400,3000,6000
Uganda,Estimated number of annual new HIV infections,2010,Both,23000,19000,26000
Uganda,Estimated number of annual new HIV infections,2010,Female,11000,9300,13000
Uganda,Estimated number of annual new HIV infections,2010,Male,12000,9600,13000
Uganda,Estimated number of annual new HIV infections,2011,Both,21000,17000,24000
Uganda,Estimated number of annual new HIV infections,2011,Female,10000,8200,12000
Uganda,Estimated number of annual new HIV infections,2011,Male,11000,8400,12000
Uganda,Estimated number of annual new HIV infections,2012,Both,12000,11000,15000
Uganda,Estimated number of annual new HIV infections,2012,Female,6100,5200,7500
Uganda,Estimated number of annual new HIV infections,2012,Male,6300,5300,7700
Uganda,Estimated number of annual new HIV infections,2013,Both,13000,11000,16000
Uganda,Estimated number of annual new HIV infections,2013,Female,6500,5600,8100
Uganda,Estimated number of annual new HIV infections,2013,Male,6700,5800,8300
Uganda,Estimated number of annual new HIV infections,2014,Both,11000,9700,12000
Uganda,Estimated number of annual new HIV infections,2014,Female,5400,4800,6000
Uganda,Estimated number of annual new HIV infections,2014,Male,5500,4900,6200
Uganda,Estimated number of annual new HIV infections,2015,Both,9800,8600,11000
Uganda,Estimated number of annual new HIV infections,2015,Female,4800,4300,5400
Uganda,Estimated number of annual new HIV infections,2015,Male,5000,4400,5600
Uganda,Estimated number of annual new HIV infections,2016,Both,9300,8100,11000
Uganda,Estimated number of annual new HIV infections,2016,Female,4600,4000,5400
Uganda,Estimated number of annual new HIV infections,2016,Male,4700,4100,5600
Uganda,Estimated number of annual new HIV infections,2017,Both,8200,6900,11000
Uganda,Estimated number of annual new HIV infections,2017,Female,4000,3400,5300
Uganda,Estimated number of annual new HIV infections,2017,Male,4100,3500,5400
Uganda,Estimated number of annual new HIV infections,2018,Both,6100,5000,8800
Uganda,Estimated number of annual new HIV infections,2018,Female,3000,2500,4300
Uganda,Estimated number of annual new HIV infections,2018,Male,3100,2500,4400
Uganda,Estimated number of annual new HIV infections,2019,Both,5700,4600,8300
Uganda,Estimated number of annual new HIV infections,2019,Female,2800,2300,4100
Uganda,Estimated number of annual new HIV infections,2019,Male,2900,2300,4200
Ukraine,Estimated number of annual new HIV infections,2010,Both,<500,<500,<500
Ukraine,Estimated number of annual new HIV infections,2010,Female,<200,<200,<500
Ukraine,Estimated number of annual new HIV infections,2010,Male,<200,<200,<500
Ukraine,Estimated number of annual new HIV infections,2011,Both,<500,<500,<500
Ukraine,Estimated number of annual new HIV infections,2011,Female,<200,<200,<200
Ukraine,Estimated number of annual new HIV infections,2011,Male,<200,<200,<500
Ukraine,Estimated number of annual new HIV infections,2012,Both,<500,<500,<500
Ukraine,Estimated number of annual new HIV infections,2012,Female,<200,<200,<500
Ukraine,Estimated number of annual new HIV infections,2012,Male,<200,<200,<500
Ukraine,Estimated number of annual new HIV infections,2013,Both,<500,<500,<500
Ukraine,Estimated number of annual new HIV infections,2013,Female,<200,<200,<200
Ukraine,Estimated number of annual new HIV infections,2013,Male,<200,<200,<200
Ukraine,Estimated number of annual new HIV infections,2014,Both,<500,<500,<500
Ukraine,Estimated number of annual new HIV infections,2014,Female,<200,<200,<200
Ukraine,Estimated number of annual new HIV infections,2014,Male,<200,<200,<200
Ukraine,Estimated number of annual new HIV infections,2015,Both,<500,<500,<500
Ukraine,Estimated number of annual new HIV infections,2015,Female,<200,<200,<200
Ukraine,Estimated number of annual new HIV infections,2015,Male,<200,<200,<200
Ukraine,Estimated number of annual new HIV infections,2016,Both,<500,<500,<500
Ukraine,Estimated number of annual new HIV infections,2016,Female,<200,<200,<200
Ukraine,Estimated number of annual new HIV infections,2016,Male,<200,<200,<200
Ukraine,Estimated number of annual new HIV infections,2017,Both,<500,<200,<500
Ukraine,Estimated number of annual new HIV infections,2017,Female,<200,<100,<200
Ukraine,Estimated number of annual new HIV infections,2017,Male,<200,<100,<200
Ukraine,Estimated number of annual new HIV infections,2018,Both,<200,<200,<500
Ukraine,Estimated number of annual new HIV infections,2018,Female,<100,<100,<200
Ukraine,Estimated number of annual new HIV infections,2018,Male,<100,<100,<200
Ukraine,Estimated number of annual new HIV infections,2019,Both,<200,<200,<500
Ukraine,Estimated number of annual new HIV infections,2019,Female,<100,<100,<200
Ukraine,Estimated number of annual new HIV infections,2019,Male,<100,<100,<200
Uzbekistan,Estimated number of annual new HIV infections,2010,Both,790,780,810
Uzbekistan,Estimated number of annual new HIV infections,2010,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2010,Male,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2011,Both,810,790,830
Uzbekistan,Estimated number of annual new HIV infections,2011,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2011,Male,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2012,Both,840,810,870
Uzbekistan,Estimated number of annual new HIV infections,2012,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2012,Male,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2013,Both,850,820,880
Uzbekistan,Estimated number of annual new HIV infections,2013,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2013,Male,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2014,Both,820,800,850
Uzbekistan,Estimated number of annual new HIV infections,2014,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2014,Male,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2015,Both,870,830,900
Uzbekistan,Estimated number of annual new HIV infections,2015,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2015,Male,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2016,Both,820,790,850
Uzbekistan,Estimated number of annual new HIV infections,2016,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2016,Male,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2017,Both,820,800,840
Uzbekistan,Estimated number of annual new HIV infections,2017,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2017,Male,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2018,Both,800,780,820
Uzbekistan,Estimated number of annual new HIV infections,2018,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2018,Male,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2019,Both,800,780,830
Uzbekistan,Estimated number of annual new HIV infections,2019,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2019,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2010,Both,780,620,960
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2010,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2010,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2011,Both,770,610,950
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2011,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2011,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2012,Both,740,600,950
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2012,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2012,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2013,Both,710,550,880
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2013,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2013,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2014,Both,650,<500,840
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2014,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2014,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2015,Both,610,<500,800
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2015,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2015,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2016,Both,570,<500,770
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2016,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2016,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2017,Both,550,<500,730
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2017,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2017,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2018,Both,510,<500,660
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2018,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2018,Male,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2019,Both,<500,<500,660
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2019,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual new HIV infections,2019,Male,<500,<200,<500
Viet Nam,Estimated number of annual new HIV infections,2010,Both,620,<500,820
Viet Nam,Estimated number of annual new HIV infections,2010,Female,<500,<500,<500
Viet Nam,Estimated number of annual new HIV infections,2010,Male,<500,<500,<500
Viet Nam,Estimated number of annual new HIV infections,2011,Both,690,520,870
Viet Nam,Estimated number of annual new HIV infections,2011,Female,<500,<500,<500
Viet Nam,Estimated number of annual new HIV infections,2011,Male,<500,<500,<500
Viet Nam,Estimated number of annual new HIV infections,2012,Both,610,<500,780
Viet Nam,Estimated number of annual new HIV infections,2012,Female,<500,<500,<500
Viet Nam,Estimated number of annual new HIV infections,2012,Male,<500,<500,<500
Viet Nam,Estimated number of annual new HIV infections,2013,Both,600,<500,780
Viet Nam,Estimated number of annual new HIV infections,2013,Female,<500,<500,<500
Viet Nam,Estimated number of annual new HIV infections,2013,Male,<500,<500,<500
Viet Nam,Estimated number of annual new HIV infections,2014,Both,560,<500,730
Viet Nam,Estimated number of annual new HIV infections,2014,Female,<500,<500,<500
Viet Nam,Estimated number of annual new HIV infections,2014,Male,<500,<500,<500
Viet Nam,Estimated number of annual new HIV infections,2015,Both,500,<500,650
Viet Nam,Estimated number of annual new HIV infections,2015,Female,<500,<200,<500
Viet Nam,Estimated number of annual new HIV infections,2015,Male,<500,<500,<500
Viet Nam,Estimated number of annual new HIV infections,2016,Both,<500,<500,610
Viet Nam,Estimated number of annual new HIV infections,2016,Female,<500,<200,<500
Viet Nam,Estimated number of annual new HIV infections,2016,Male,<500,<200,<500
Viet Nam,Estimated number of annual new HIV infections,2017,Both,<500,<500,540
Viet Nam,Estimated number of annual new HIV infections,2017,Female,<200,<200,<500
Viet Nam,Estimated number of annual new HIV infections,2017,Male,<500,<200,<500
Viet Nam,Estimated number of annual new HIV infections,2018,Both,<500,<500,500
Viet Nam,Estimated number of annual new HIV infections,2018,Female,<200,<200,<500
Viet Nam,Estimated number of annual new HIV infections,2018,Male,<200,<200,<500
Viet Nam,Estimated number of annual new HIV infections,2019,Both,<500,<200,<500
Viet Nam,Estimated number of annual new HIV infections,2019,Female,<200,<100,<200
Viet Nam,Estimated number of annual new HIV infections,2019,Male,<200,<100,<500
Yemen,Estimated number of annual new HIV infections,2010,Both,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2010,Female,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2010,Male,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2011,Both,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2011,Female,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2011,Male,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2012,Both,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2012,Female,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2012,Male,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2013,Both,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2013,Female,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2013,Male,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2014,Both,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2014,Female,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2014,Male,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2015,Both,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2015,Female,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2015,Male,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2016,Both,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2016,Female,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2016,Male,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2017,Both,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2017,Female,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2017,Male,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2018,Both,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2018,Female,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2018,Male,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2019,Both,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2019,Female,<100,<100,<100
Yemen,Estimated number of annual new HIV infections,2019,Male,<100,<100,<100
South Africa,Estimated number of annual new HIV infections,2010,Both,47000,36000,63000
South Africa,Estimated number of annual new HIV infections,2010,Female,23000,18000,31000
South Africa,Estimated number of annual new HIV infections,2010,Male,24000,18000,32000
South Africa,Estimated number of annual new HIV infections,2011,Both,35000,27000,44000
South Africa,Estimated number of annual new HIV infections,2011,Female,17000,13000,21000
South Africa,Estimated number of annual new HIV infections,2011,Male,18000,14000,22000
South Africa,Estimated number of annual new HIV infections,2012,Both,32000,24000,41000
South Africa,Estimated number of annual new HIV infections,2012,Female,16000,12000,20000
South Africa,Estimated number of annual new HIV infections,2012,Male,16000,12000,21000
South Africa,Estimated number of annual new HIV infections,2013,Both,26000,20000,31000
South Africa,Estimated number of annual new HIV infections,2013,Female,13000,9700,15000
South Africa,Estimated number of annual new HIV infections,2013,Male,13000,10000,16000
South Africa,Estimated number of annual new HIV infections,2014,Both,24000,18000,29000
South Africa,Estimated number of annual new HIV infections,2014,Female,12000,8700,14000
South Africa,Estimated number of annual new HIV infections,2014,Male,12000,9000,14000
South Africa,Estimated number of annual new HIV infections,2015,Both,17000,13000,20000
South Africa,Estimated number of annual new HIV infections,2015,Female,8400,6600,10000
South Africa,Estimated number of annual new HIV infections,2015,Male,8600,6700,10000
South Africa,Estimated number of annual new HIV infections,2016,Both,14000,11000,19000
South Africa,Estimated number of annual new HIV infections,2016,Female,6900,5300,9200
South Africa,Estimated number of annual new HIV infections,2016,Male,7100,5500,9400
South Africa,Estimated number of annual new HIV infections,2017,Both,15000,12000,26000
South Africa,Estimated number of annual new HIV infections,2017,Female,7400,5700,13000
South Africa,Estimated number of annual new HIV infections,2017,Male,7700,5900,13000
South Africa,Estimated number of annual new HIV infections,2018,Both,12000,9400,22000
South Africa,Estimated number of annual new HIV infections,2018,Female,5900,4700,11000
South Africa,Estimated number of annual new HIV infections,2018,Male,6100,4800,11000
South Africa,Estimated number of annual new HIV infections,2019,Both,10000,8100,20000
South Africa,Estimated number of annual new HIV infections,2019,Female,5100,4000,9900
South Africa,Estimated number of annual new HIV infections,2019,Male,5300,4100,10000
Zambia,Estimated number of annual new HIV infections,2010,Both,10000,7200,13000
Zambia,Estimated number of annual new HIV infections,2010,Female,5000,3600,6500
Zambia,Estimated number of annual new HIV infections,2010,Male,5100,3600,6600
Zambia,Estimated number of annual new HIV infections,2011,Both,9800,7000,13000
Zambia,Estimated number of annual new HIV infections,2011,Female,4900,3500,6300
Zambia,Estimated number of annual new HIV infections,2011,Male,4900,3500,6400
Zambia,Estimated number of annual new HIV infections,2012,Both,9400,6700,12000
Zambia,Estimated number of annual new HIV infections,2012,Female,4600,3300,6000
Zambia,Estimated number of annual new HIV infections,2012,Male,4700,3400,6100
Zambia,Estimated number of annual new HIV infections,2013,Both,9000,6400,12000
Zambia,Estimated number of annual new HIV infections,2013,Female,4400,3200,5800
Zambia,Estimated number of annual new HIV infections,2013,Male,4500,3200,5900
Zambia,Estimated number of annual new HIV infections,2014,Both,8600,6200,11000
Zambia,Estimated number of annual new HIV infections,2014,Female,4300,3100,5500
Zambia,Estimated number of annual new HIV infections,2014,Male,4300,3100,5600
Zambia,Estimated number of annual new HIV infections,2015,Both,8200,5900,11000
Zambia,Estimated number of annual new HIV infections,2015,Female,4100,2900,5300
Zambia,Estimated number of annual new HIV infections,2015,Male,4200,3000,5400
Zambia,Estimated number of annual new HIV infections,2016,Both,8100,5800,10000
Zambia,Estimated number of annual new HIV infections,2016,Female,4000,2900,5200
Zambia,Estimated number of annual new HIV infections,2016,Male,4100,2900,5300
Zambia,Estimated number of annual new HIV infections,2017,Both,6700,4800,8600
Zambia,Estimated number of annual new HIV infections,2017,Female,3300,2400,4300
Zambia,Estimated number of annual new HIV infections,2017,Male,3400,2400,4300
Zambia,Estimated number of annual new HIV infections,2018,Both,6400,4600,8300
Zambia,Estimated number of annual new HIV infections,2018,Female,3200,2300,4100
Zambia,Estimated number of annual new HIV infections,2018,Male,3200,2300,4200
Zambia,Estimated number of annual new HIV infections,2019,Both,6000,4300,7800
Zambia,Estimated number of annual new HIV infections,2019,Female,3000,2100,3900
Zambia,Estimated number of annual new HIV infections,2019,Male,3000,2200,3900
Zimbabwe,Estimated number of annual new HIV infections,2010,Both,16000,10000,26000
Zimbabwe,Estimated number of annual new HIV infections,2010,Female,7800,5100,13000
Zimbabwe,Estimated number of annual new HIV infections,2010,Male,8000,5200,13000
Zimbabwe,Estimated number of annual new HIV infections,2011,Both,13000,8400,21000
Zimbabwe,Estimated number of annual new HIV infections,2011,Female,6300,4200,10000
Zimbabwe,Estimated number of annual new HIV infections,2011,Male,6500,4300,11000
Zimbabwe,Estimated number of annual new HIV infections,2012,Both,8500,5600,14000
Zimbabwe,Estimated number of annual new HIV infections,2012,Female,4200,2800,6900
Zimbabwe,Estimated number of annual new HIV infections,2012,Male,4300,2800,7100
Zimbabwe,Estimated number of annual new HIV infections,2013,Both,8000,5300,13000
Zimbabwe,Estimated number of annual new HIV infections,2013,Female,4000,2600,6500
Zimbabwe,Estimated number of annual new HIV infections,2013,Male,4000,2700,6600
Zimbabwe,Estimated number of annual new HIV infections,2014,Both,7600,5000,13000
Zimbabwe,Estimated number of annual new HIV infections,2014,Female,3800,2500,6200
Zimbabwe,Estimated number of annual new HIV infections,2014,Male,3900,2500,6400
Zimbabwe,Estimated number of annual new HIV infections,2015,Both,7300,4800,12000
Zimbabwe,Estimated number of annual new HIV infections,2015,Female,3600,2400,6000
Zimbabwe,Estimated number of annual new HIV infections,2015,Male,3700,2400,6100
Zimbabwe,Estimated number of annual new HIV infections,2016,Both,6500,4300,11000
Zimbabwe,Estimated number of annual new HIV infections,2016,Female,3200,2100,5300
Zimbabwe,Estimated number of annual new HIV infections,2016,Male,3300,2100,5400
Zimbabwe,Estimated number of annual new HIV infections,2017,Both,5900,3900,9800
Zimbabwe,Estimated number of annual new HIV infections,2017,Female,2900,1900,4800
Zimbabwe,Estimated number of annual new HIV infections,2017,Male,3000,2000,4900
Zimbabwe,Estimated number of annual new HIV infections,2018,Both,5500,3600,9000
Zimbabwe,Estimated number of annual new HIV infections,2018,Female,2700,1800,4500
Zimbabwe,Estimated number of annual new HIV infections,2018,Male,2800,1800,4600
Zimbabwe,Estimated number of annual new HIV infections,2019,Both,5200,3400,8600
Zimbabwe,Estimated number of annual new HIV infections,2019,Female,2600,1700,4200
Zimbabwe,Estimated number of annual new HIV infections,2019,Male,2600,1700,4300
East Asia and Pacific,Estimated number of annual new HIV infections,2010,Both,8800,5800,12000
East Asia and Pacific,Estimated number of annual new HIV infections,2010,Female,4300,2800,5800
East Asia and Pacific,Estimated number of annual new HIV infections,2010,Male,4600,3000,6200
East Asia and Pacific,Estimated number of annual new HIV infections,2011,Both,8900,5900,12000
East Asia and Pacific,Estimated number of annual new HIV infections,2011,Female,4300,2900,5800
East Asia and Pacific,Estimated number of annual new HIV infections,2011,Male,4600,3000,6200
East Asia and Pacific,Estimated number of annual new HIV infections,2012,Both,9000,5900,12000
East Asia and Pacific,Estimated number of annual new HIV infections,2012,Female,4300,2900,5900
East Asia and Pacific,Estimated number of annual new HIV infections,2012,Male,4600,3000,6300
East Asia and Pacific,Estimated number of annual new HIV infections,2013,Both,8800,5800,12000
East Asia and Pacific,Estimated number of annual new HIV infections,2013,Female,4300,2800,5800
East Asia and Pacific,Estimated number of annual new HIV infections,2013,Male,4500,3000,6200
East Asia and Pacific,Estimated number of annual new HIV infections,2014,Both,8500,5600,12000
East Asia and Pacific,Estimated number of annual new HIV infections,2014,Female,4100,2800,5600
East Asia and Pacific,Estimated number of annual new HIV infections,2014,Male,4400,2900,6000
East Asia and Pacific,Estimated number of annual new HIV infections,2015,Both,8200,5400,11000
East Asia and Pacific,Estimated number of annual new HIV infections,2015,Female,4000,2600,5400
East Asia and Pacific,Estimated number of annual new HIV infections,2015,Male,4200,2800,5700
East Asia and Pacific,Estimated number of annual new HIV infections,2016,Both,8000,5300,11000
East Asia and Pacific,Estimated number of annual new HIV infections,2016,Female,3900,2600,5300
East Asia and Pacific,Estimated number of annual new HIV infections,2016,Male,4100,2700,5600
East Asia and Pacific,Estimated number of annual new HIV infections,2017,Both,7800,5100,11000
East Asia and Pacific,Estimated number of annual new HIV infections,2017,Female,3800,2500,5100
East Asia and Pacific,Estimated number of annual new HIV infections,2017,Male,4000,2600,5400
East Asia and Pacific,Estimated number of annual new HIV infections,2018,Both,7500,5000,10000
East Asia and Pacific,Estimated number of annual new HIV infections,2018,Female,3600,2400,4900
East Asia and Pacific,Estimated number of annual new HIV infections,2018,Male,3900,2600,5300
East Asia and Pacific,Estimated number of annual new HIV infections,2019,Both,7100,4700,9700
East Asia and Pacific,Estimated number of annual new HIV infections,2019,Female,3500,2300,4700
East Asia and Pacific,Estimated number of annual new HIV infections,2019,Male,3700,2400,5000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2010,Both,200000,140000,320000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2010,Female,100000,67000,160000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2010,Male,100000,69000,160000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2011,Both,170000,110000,270000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2011,Female,83000,56000,130000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2011,Male,85000,57000,130000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2012,Both,140000,95000,220000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2012,Female,70000,47000,110000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2012,Male,71000,48000,110000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2013,Both,130000,87000,210000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2013,Female,64000,43000,100000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2013,Male,66000,44000,100000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2014,Both,120000,81000,190000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2014,Female,59000,40000,94000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2014,Male,61000,41000,96000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2015,Both,100000,70000,160000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2015,Female,51000,34000,81000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2015,Male,53000,35000,83000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2016,Both,99000,66000,160000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2016,Female,49000,33000,77000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2016,Male,50000,34000,79000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2017,Both,92000,62000,150000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2017,Female,45000,30000,72000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2017,Male,46000,31000,74000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2018,Both,80000,54000,130000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2018,Female,40000,27000,63000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2018,Male,41000,27000,64000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2019,Both,75000,51000,120000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2019,Female,37000,25000,59000
Eastern and Southern Africa,Estimated number of annual new HIV infections,2019,Male,38000,26000,60000
Latin America and Caribbean,Estimated number of annual new HIV infections,2010,Both,6900,4300,11000
Latin America and Caribbean,Estimated number of annual new HIV infections,2010,Female,3400,2100,5400
Latin America and Caribbean,Estimated number of annual new HIV infections,2010,Male,3500,2200,5700
Latin America and Caribbean,Estimated number of annual new HIV infections,2011,Both,6400,4000,10000
Latin America and Caribbean,Estimated number of annual new HIV infections,2011,Female,3100,1900,5000
Latin America and Caribbean,Estimated number of annual new HIV infections,2011,Male,3300,2000,5300
Latin America and Caribbean,Estimated number of annual new HIV infections,2012,Both,5900,3600,9500
Latin America and Caribbean,Estimated number of annual new HIV infections,2012,Female,2900,1800,4600
Latin America and Caribbean,Estimated number of annual new HIV infections,2012,Male,3000,1900,4800
Latin America and Caribbean,Estimated number of annual new HIV infections,2013,Both,5500,3400,8800
Latin America and Caribbean,Estimated number of annual new HIV infections,2013,Female,2700,1600,4300
Latin America and Caribbean,Estimated number of annual new HIV infections,2013,Male,2800,1700,4500
Latin America and Caribbean,Estimated number of annual new HIV infections,2014,Both,5300,3300,8500
