Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Suriname,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Suriname,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Suriname,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Suriname,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Suriname,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Suriname,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Suriname,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Suriname,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Suriname,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Suriname,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Suriname,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Suriname,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Suriname,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Suriname,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Suriname,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Suriname,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Suriname,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Suriname,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Eswatini,Estimated number of annual AIDS-related deaths,2010,Both,1400,1100,1700
Eswatini,Estimated number of annual AIDS-related deaths,2010,Female,720,570,840
Eswatini,Estimated number of annual AIDS-related deaths,2010,Male,730,580,850
Eswatini,Estimated number of annual AIDS-related deaths,2011,Both,1100,880,1400
Eswatini,Estimated number of annual AIDS-related deaths,2011,Female,560,<500,670
Eswatini,Estimated number of annual AIDS-related deaths,2011,Male,570,<500,680
Eswatini,Estimated number of annual AIDS-related deaths,2012,Both,870,650,1100
Eswatini,Estimated number of annual AIDS-related deaths,2012,Female,<500,<500,540
Eswatini,Estimated number of annual AIDS-related deaths,2012,Male,<500,<500,550
Eswatini,Estimated number of annual AIDS-related deaths,2013,Both,760,570,980
Eswatini,Estimated number of annual AIDS-related deaths,2013,Female,<500,<500,<500
Eswatini,Estimated number of annual AIDS-related deaths,2013,Male,<500,<500,<500
Eswatini,Estimated number of annual AIDS-related deaths,2014,Both,700,510,930
Eswatini,Estimated number of annual AIDS-related deaths,2014,Female,<500,<500,<500
Eswatini,Estimated number of annual AIDS-related deaths,2014,Male,<500,<500,<500
Eswatini,Estimated number of annual AIDS-related deaths,2015,Both,<500,<500,710
Eswatini,Estimated number of annual AIDS-related deaths,2015,Female,<500,<200,<500
Eswatini,Estimated number of annual AIDS-related deaths,2015,Male,<500,<200,<500
Eswatini,Estimated number of annual AIDS-related deaths,2016,Both,<500,<500,710
Eswatini,Estimated number of annual AIDS-related deaths,2016,Female,<500,<200,<500
Eswatini,Estimated number of annual AIDS-related deaths,2016,Male,<500,<200,<500
Eswatini,Estimated number of annual AIDS-related deaths,2017,Both,560,<500,750
Eswatini,Estimated number of annual AIDS-related deaths,2017,Female,<500,<200,<500
Eswatini,Estimated number of annual AIDS-related deaths,2017,Male,<500,<200,<500
Eswatini,Estimated number of annual AIDS-related deaths,2018,Both,<500,<500,<500
Eswatini,Estimated number of annual AIDS-related deaths,2018,Female,<200,<200,<500
Eswatini,Estimated number of annual AIDS-related deaths,2018,Male,<200,<200,<500
Eswatini,Estimated number of annual AIDS-related deaths,2019,Both,<200,<200,<500
Eswatini,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<200
Eswatini,Estimated number of annual AIDS-related deaths,2019,Male,<200,<100,<200
Chad,Estimated number of annual AIDS-related deaths,2010,Both,2200,1600,2900
Chad,Estimated number of annual AIDS-related deaths,2010,Female,1100,800,1400
Chad,Estimated number of annual AIDS-related deaths,2010,Male,1100,810,1500
Chad,Estimated number of annual AIDS-related deaths,2011,Both,2100,1500,2800
Chad,Estimated number of annual AIDS-related deaths,2011,Female,1100,750,1400
Chad,Estimated number of annual AIDS-related deaths,2011,Male,1100,760,1400
Chad,Estimated number of annual AIDS-related deaths,2012,Both,2000,1400,2600
Chad,Estimated number of annual AIDS-related deaths,2012,Female,1000,700,1300
Chad,Estimated number of annual AIDS-related deaths,2012,Male,1000,700,1300
Chad,Estimated number of annual AIDS-related deaths,2013,Both,1800,1200,2400
Chad,Estimated number of annual AIDS-related deaths,2013,Female,910,610,1200
Chad,Estimated number of annual AIDS-related deaths,2013,Male,920,610,1200
Chad,Estimated number of annual AIDS-related deaths,2014,Both,1600,1000,2200
Chad,Estimated number of annual AIDS-related deaths,2014,Female,820,520,1100
Chad,Estimated number of annual AIDS-related deaths,2014,Male,830,520,1100
Chad,Estimated number of annual AIDS-related deaths,2015,Both,1600,1000,2200
Chad,Estimated number of annual AIDS-related deaths,2015,Female,790,<500,1100
Chad,Estimated number of annual AIDS-related deaths,2015,Male,800,500,1100
Chad,Estimated number of annual AIDS-related deaths,2016,Both,1500,940,2100
Chad,Estimated number of annual AIDS-related deaths,2016,Female,760,<500,1000
Chad,Estimated number of annual AIDS-related deaths,2016,Male,780,<500,1000
Chad,Estimated number of annual AIDS-related deaths,2017,Both,1500,940,2000
Chad,Estimated number of annual AIDS-related deaths,2017,Female,750,<500,1000
Chad,Estimated number of annual AIDS-related deaths,2017,Male,760,<500,1000
Chad,Estimated number of annual AIDS-related deaths,2018,Both,1400,840,1800
Chad,Estimated number of annual AIDS-related deaths,2018,Female,680,<500,920
Chad,Estimated number of annual AIDS-related deaths,2018,Male,690,<500,930
Chad,Estimated number of annual AIDS-related deaths,2019,Both,1200,650,1700
Chad,Estimated number of annual AIDS-related deaths,2019,Female,590,<500,830
Chad,Estimated number of annual AIDS-related deaths,2019,Male,600,<500,840
Togo,Estimated number of annual AIDS-related deaths,2010,Both,1600,1200,2000
Togo,Estimated number of annual AIDS-related deaths,2010,Female,800,620,990
Togo,Estimated number of annual AIDS-related deaths,2010,Male,810,620,1000
Togo,Estimated number of annual AIDS-related deaths,2011,Both,1400,1000,1800
Togo,Estimated number of annual AIDS-related deaths,2011,Female,700,520,920
Togo,Estimated number of annual AIDS-related deaths,2011,Male,710,520,930
Togo,Estimated number of annual AIDS-related deaths,2012,Both,1400,990,1800
Togo,Estimated number of annual AIDS-related deaths,2012,Female,690,<500,920
Togo,Estimated number of annual AIDS-related deaths,2012,Male,680,<500,910
Togo,Estimated number of annual AIDS-related deaths,2013,Both,1300,930,1800
Togo,Estimated number of annual AIDS-related deaths,2013,Female,670,<500,900
Togo,Estimated number of annual AIDS-related deaths,2013,Male,650,<500,880
Togo,Estimated number of annual AIDS-related deaths,2014,Both,1100,770,1500
Togo,Estimated number of annual AIDS-related deaths,2014,Female,560,<500,760
Togo,Estimated number of annual AIDS-related deaths,2014,Male,550,<500,750
Togo,Estimated number of annual AIDS-related deaths,2015,Both,990,670,1400
Togo,Estimated number of annual AIDS-related deaths,2015,Female,<500,<500,680
Togo,Estimated number of annual AIDS-related deaths,2015,Male,<500,<500,680
Togo,Estimated number of annual AIDS-related deaths,2016,Both,840,570,1200
Togo,Estimated number of annual AIDS-related deaths,2016,Female,<500,<500,590
Togo,Estimated number of annual AIDS-related deaths,2016,Male,<500,<500,590
Togo,Estimated number of annual AIDS-related deaths,2017,Both,860,580,1200
Togo,Estimated number of annual AIDS-related deaths,2017,Female,<500,<500,610
Togo,Estimated number of annual AIDS-related deaths,2017,Male,<500,<500,610
Togo,Estimated number of annual AIDS-related deaths,2018,Both,840,540,1200
Togo,Estimated number of annual AIDS-related deaths,2018,Female,<500,<500,620
Togo,Estimated number of annual AIDS-related deaths,2018,Male,<500,<500,620
Togo,Estimated number of annual AIDS-related deaths,2019,Both,760,<500,1100
Togo,Estimated number of annual AIDS-related deaths,2019,Female,<500,<500,570
Togo,Estimated number of annual AIDS-related deaths,2019,Male,<500,<500,570
Thailand,Estimated number of annual AIDS-related deaths,2010,Both,660,550,770
Thailand,Estimated number of annual AIDS-related deaths,2010,Female,<500,<500,<500
Thailand,Estimated number of annual AIDS-related deaths,2010,Male,<500,<500,<500
Thailand,Estimated number of annual AIDS-related deaths,2011,Both,550,<500,640
Thailand,Estimated number of annual AIDS-related deaths,2011,Female,<500,<500,<500
Thailand,Estimated number of annual AIDS-related deaths,2011,Male,<500,<500,<500
Thailand,Estimated number of annual AIDS-related deaths,2012,Both,<500,<500,570
Thailand,Estimated number of annual AIDS-related deaths,2012,Female,<500,<200,<500
Thailand,Estimated number of annual AIDS-related deaths,2012,Male,<500,<500,<500
Thailand,Estimated number of annual AIDS-related deaths,2013,Both,<500,<500,<500
Thailand,Estimated number of annual AIDS-related deaths,2013,Female,<500,<200,<500
Thailand,Estimated number of annual AIDS-related deaths,2013,Male,<500,<200,<500
Thailand,Estimated number of annual AIDS-related deaths,2014,Both,<500,<500,<500
Thailand,Estimated number of annual AIDS-related deaths,2014,Female,<200,<200,<500
Thailand,Estimated number of annual AIDS-related deaths,2014,Male,<200,<200,<500
Thailand,Estimated number of annual AIDS-related deaths,2015,Both,<500,<500,<500
Thailand,Estimated number of annual AIDS-related deaths,2015,Female,<200,<200,<200
Thailand,Estimated number of annual AIDS-related deaths,2015,Male,<200,<200,<200
Thailand,Estimated number of annual AIDS-related deaths,2016,Both,<500,<500,<500
Thailand,Estimated number of annual AIDS-related deaths,2016,Female,<200,<200,<200
Thailand,Estimated number of annual AIDS-related deaths,2016,Male,<200,<200,<200
Thailand,Estimated number of annual AIDS-related deaths,2017,Both,<500,<200,<500
Thailand,Estimated number of annual AIDS-related deaths,2017,Female,<200,<100,<200
Thailand,Estimated number of annual AIDS-related deaths,2017,Male,<200,<100,<200
Thailand,Estimated number of annual AIDS-related deaths,2018,Both,<200,<200,<500
Thailand,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<200
Thailand,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<200
Thailand,Estimated number of annual AIDS-related deaths,2019,Both,<200,<200,<200
Thailand,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Thailand,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<200
Tajikistan,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2016,Both,<200,<200,<200
Tajikistan,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2017,Both,<200,<200,<200
Tajikistan,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2018,Both,<200,<200,<200
Tajikistan,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2019,Both,<200,<200,<200
Tajikistan,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Tajikistan,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2010,Both,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2010,Female,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2010,Male,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2011,Both,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2011,Female,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2011,Male,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2012,Both,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2012,Female,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2012,Male,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2013,Both,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2013,Female,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2013,Male,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2014,Both,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2014,Male,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2015,Both,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2015,Male,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2016,Both,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Tunisia,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2010,Both,13000,10000,16000
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2010,Female,6400,5100,7900
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2010,Male,6500,5200,8100
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2011,Both,11000,9000,14000
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2011,Female,5500,4400,6700
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2011,Male,5600,4500,6900
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2012,Both,9700,7900,12000
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2012,Female,4800,3900,5900
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2012,Male,4900,4000,6000
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2013,Both,8900,7100,11000
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2013,Female,4400,3500,5400
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2013,Male,4500,3600,5500
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2014,Both,7700,6000,9900
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2014,Female,3800,3000,4900
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2014,Male,3900,3000,5000
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2015,Both,7600,5400,9900
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2015,Female,3700,2700,4900
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2015,Male,3800,2700,5000
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2016,Both,7000,5000,9600
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2016,Female,3500,2400,4700
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2016,Male,3600,2500,4900
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2017,Both,6400,4400,9000
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2017,Female,3100,2100,4400
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2017,Male,3200,2200,4600
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2018,Both,5900,3600,8600
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2018,Female,2900,1800,4200
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2018,Male,3000,1900,4400
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2019,Both,5900,3900,8500
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2019,Female,2900,1900,4100
United Republic of Tanzania,Estimated number of annual AIDS-related deaths,2019,Male,3100,2000,4400
Uganda,Estimated number of annual AIDS-related deaths,2010,Both,17000,14000,19000
Uganda,Estimated number of annual AIDS-related deaths,2010,Female,8300,7000,9300
Uganda,Estimated number of annual AIDS-related deaths,2010,Male,8400,7100,9500
Uganda,Estimated number of annual AIDS-related deaths,2011,Both,15000,13000,17000
Uganda,Estimated number of annual AIDS-related deaths,2011,Female,7600,6300,8600
Uganda,Estimated number of annual AIDS-related deaths,2011,Male,7700,6400,8800
Uganda,Estimated number of annual AIDS-related deaths,2012,Both,13000,11000,15000
Uganda,Estimated number of annual AIDS-related deaths,2012,Female,6300,5300,7300
Uganda,Estimated number of annual AIDS-related deaths,2012,Male,6400,5400,7500
Uganda,Estimated number of annual AIDS-related deaths,2013,Both,11000,9300,13000
Uganda,Estimated number of annual AIDS-related deaths,2013,Female,5500,4600,6500
Uganda,Estimated number of annual AIDS-related deaths,2013,Male,5600,4700,6600
Uganda,Estimated number of annual AIDS-related deaths,2014,Both,9800,8400,11000
Uganda,Estimated number of annual AIDS-related deaths,2014,Female,4800,4100,5600
Uganda,Estimated number of annual AIDS-related deaths,2014,Male,4900,4200,5700
Uganda,Estimated number of annual AIDS-related deaths,2015,Both,8800,7600,10000
Uganda,Estimated number of annual AIDS-related deaths,2015,Female,4300,3700,5000
Uganda,Estimated number of annual AIDS-related deaths,2015,Male,4500,3900,5100
Uganda,Estimated number of annual AIDS-related deaths,2016,Both,7300,6100,8700
Uganda,Estimated number of annual AIDS-related deaths,2016,Female,3600,3000,4300
Uganda,Estimated number of annual AIDS-related deaths,2016,Male,3700,3100,4400
Uganda,Estimated number of annual AIDS-related deaths,2017,Both,6500,5300,8000
Uganda,Estimated number of annual AIDS-related deaths,2017,Female,3200,2600,3900
Uganda,Estimated number of annual AIDS-related deaths,2017,Male,3300,2700,4100
Uganda,Estimated number of annual AIDS-related deaths,2018,Both,5600,4500,7300
Uganda,Estimated number of annual AIDS-related deaths,2018,Female,2700,2200,3600
Uganda,Estimated number of annual AIDS-related deaths,2018,Male,2900,2300,3700
Uganda,Estimated number of annual AIDS-related deaths,2019,Both,4800,3800,6600
Uganda,Estimated number of annual AIDS-related deaths,2019,Female,2400,1900,3200
Uganda,Estimated number of annual AIDS-related deaths,2019,Male,2500,1900,3400
Ukraine,Estimated number of annual AIDS-related deaths,2010,Both,<500,<200,<500
Ukraine,Estimated number of annual AIDS-related deaths,2010,Female,<200,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2010,Male,<200,<200,<200
Ukraine,Estimated number of annual AIDS-related deaths,2011,Both,<500,<200,<500
Ukraine,Estimated number of annual AIDS-related deaths,2011,Female,<200,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2011,Male,<200,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2012,Both,<500,<200,<500
Ukraine,Estimated number of annual AIDS-related deaths,2012,Female,<200,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2012,Male,<200,<200,<200
Ukraine,Estimated number of annual AIDS-related deaths,2013,Both,<500,<200,<500
Ukraine,Estimated number of annual AIDS-related deaths,2013,Female,<200,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2013,Male,<200,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2014,Both,<200,<200,<500
Ukraine,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2014,Male,<200,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2015,Both,<500,<200,<500
Ukraine,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2015,Male,<200,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2016,Both,<200,<200,<200
Ukraine,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Ukraine,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Ukraine,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Ukraine,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Ukraine,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Ukraine,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Ukraine,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Ukraine,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Uzbekistan,Estimated number of annual AIDS-related deaths,2010,Both,<500,<500,510
Uzbekistan,Estimated number of annual AIDS-related deaths,2010,Female,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2010,Male,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2011,Both,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2011,Female,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2011,Male,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2012,Both,<500,<500,500
Uzbekistan,Estimated number of annual AIDS-related deaths,2012,Female,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2012,Male,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2013,Both,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2013,Female,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2013,Male,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2014,Both,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2014,Female,<200,<200,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2014,Male,<500,<200,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2015,Both,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2015,Female,<200,<200,<200
Uzbekistan,Estimated number of annual AIDS-related deaths,2015,Male,<200,<200,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2016,Both,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2016,Female,<200,<200,<200
Uzbekistan,Estimated number of annual AIDS-related deaths,2016,Male,<200,<200,<200
Uzbekistan,Estimated number of annual AIDS-related deaths,2017,Both,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2017,Female,<200,<200,<200
Uzbekistan,Estimated number of annual AIDS-related deaths,2017,Male,<200,<200,<200
Uzbekistan,Estimated number of annual AIDS-related deaths,2018,Both,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2018,Female,<200,<200,<200
Uzbekistan,Estimated number of annual AIDS-related deaths,2018,Male,<200,<200,<200
Uzbekistan,Estimated number of annual AIDS-related deaths,2019,Both,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2019,Female,<200,<200,<200
Uzbekistan,Estimated number of annual AIDS-related deaths,2019,Male,<200,<200,<200
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2010,Both,520,<500,630
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2010,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2010,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2011,Both,<500,<500,600
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2011,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2011,Male,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2012,Both,510,<500,640
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2012,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2012,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2013,Both,530,<500,650
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2013,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2013,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2014,Both,<500,<500,610
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2014,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2014,Male,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2015,Both,<500,<500,590
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2015,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2015,Male,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2016,Both,<500,<500,550
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2016,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2016,Male,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2017,Both,<500,<500,510
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2017,Female,<200,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2017,Male,<200,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2018,Both,<500,<500,500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2018,Female,<200,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2018,Male,<200,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2019,Both,<500,<500,500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2019,Female,<200,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2019,Male,<200,<200,<500
Viet Nam,Estimated number of annual AIDS-related deaths,2010,Both,<500,<500,<500
Viet Nam,Estimated number of annual AIDS-related deaths,2010,Female,<200,<200,<500
Viet Nam,Estimated number of annual AIDS-related deaths,2010,Male,<200,<200,<500
