Country/Region,Year,Sex,Value,Lower,Upper
Philippines,2013,Both,<100,<100,<100
Philippines,2013,Female,<100,<100,<100
Philippines,2013,Male,<100,<100,<100
Philippines,2014,Both,<100,<100,<100
Philippines,2014,Female,<100,<100,<100
Philippines,2014,Male,<100,<100,<100
Philippines,2015,Both,<100,<100,<100
Philippines,2015,Female,<100,<100,<100
Philippines,2015,Male,<100,<100,<100
Philippines,2016,Both,<100,<100,<100
Philippines,2016,Female,<100,<100,<100
Philippines,2016,Male,<100,<100,<100
Philippines,2017,Both,<100,<100,<100
Philippines,2017,Female,<100,<100,<100
Philippines,2017,Male,<100,<100,<100
Philippines,2018,Both,<100,<100,<100
Philippines,2018,Female,<100,<100,<100
Philippines,2018,Male,<100,<100,<100
Philippines,2019,Both,<100,<100,<100
Philippines,2019,Female,<100,<100,<100
Philippines,2019,Male,<100,<100,<100
Papua New Guinea,2010,Both,<500,<500,<500
Papua New Guinea,2010,Female,<200,<200,<200
Papua New Guinea,2010,Male,<200,<200,<200
Papua New Guinea,2011,Both,<500,<500,<500
Papua New Guinea,2011,Female,<200,<200,<200
Papua New Guinea,2011,Male,<200,<200,<200
Papua New Guinea,2012,Both,<500,<500,<500
Papua New Guinea,2012,Female,<200,<200,<200
Papua New Guinea,2012,Male,<200,<200,<200
Papua New Guinea,2013,Both,<500,<500,<500
Papua New Guinea,2013,Female,<200,<200,<200
Papua New Guinea,2013,Male,<200,<200,<200
Papua New Guinea,2014,Both,<500,<200,<500
Papua New Guinea,2014,Female,<200,<100,<200
Papua New Guinea,2014,Male,<200,<100,<200
Papua New Guinea,2015,Both,<500,<200,<500
Papua New Guinea,2015,Female,<200,<100,<200
Papua New Guinea,2015,Male,<200,<100,<200
Papua New Guinea,2016,Both,<500,<200,<500
Papua New Guinea,2016,Female,<200,<100,<200
Papua New Guinea,2016,Male,<200,<100,<200
Papua New Guinea,2017,Both,<500,<200,<500
Papua New Guinea,2017,Female,<200,<100,<200
Papua New Guinea,2017,Male,<200,<100,<200
Papua New Guinea,2018,Both,<500,<200,<500
Papua New Guinea,2018,Female,<200,<100,<200
Papua New Guinea,2018,Male,<200,<100,<200
Papua New Guinea,2019,Both,<500,<200,<500
Papua New Guinea,2019,Female,<200,<100,<200
Papua New Guinea,2019,Male,<200,<100,<200
Paraguay,2010,Both,<100,<100,<100
Paraguay,2010,Female,<100,<100,<100
Paraguay,2010,Male,<100,<100,<100
Paraguay,2011,Both,<100,<100,<100
Paraguay,2011,Female,<100,<100,<100
Paraguay,2011,Male,<100,<100,<100
Paraguay,2012,Both,<100,<100,<100
Paraguay,2012,Female,<100,<100,<100
Paraguay,2012,Male,<100,<100,<100
Paraguay,2013,Both,<100,<100,<100
Paraguay,2013,Female,<100,<100,<100
Paraguay,2013,Male,<100,<100,<100
Paraguay,2014,Both,<100,<100,<100
Paraguay,2014,Female,<100,<100,<100
Paraguay,2014,Male,<100,<100,<100
Paraguay,2015,Both,<100,<100,<100
Paraguay,2015,Female,<100,<100,<100
Paraguay,2015,Male,<100,<100,<100
Paraguay,2016,Both,<100,<100,<100
Paraguay,2016,Female,<100,<100,<100
Paraguay,2016,Male,<100,<100,<100
Paraguay,2017,Both,<100,<100,<100
Paraguay,2017,Female,<100,<100,<100
Paraguay,2017,Male,<100,<100,<100
Paraguay,2018,Both,<100,<100,<100
Paraguay,2018,Female,<100,<100,<100
Paraguay,2018,Male,<100,<100,<100
Paraguay,2019,Both,<100,<100,<100
Paraguay,2019,Female,<100,<100,<100
Paraguay,2019,Male,<100,<100,<100
Romania,2010,Both,<100,<100,<100
Romania,2010,Female,<100,<100,<100
Romania,2010,Male,<100,<100,<100
Romania,2011,Both,<100,<100,<100
Romania,2011,Female,<100,<100,<100
Romania,2011,Male,<100,<100,<100
Romania,2012,Both,<100,<100,<100
Romania,2012,Female,<100,<100,<100
Romania,2012,Male,<100,<100,<100
Romania,2013,Both,<100,<100,<100
Romania,2013,Female,<100,<100,<100
Romania,2013,Male,<100,<100,<100
Romania,2014,Both,<100,<100,<100
Romania,2014,Female,<100,<100,<100
Romania,2014,Male,<100,<100,<100
Romania,2015,Both,<100,<100,<100
Romania,2015,Female,<100,<100,<100
Romania,2015,Male,<100,<100,<100
Romania,2016,Both,<100,<100,<100
Romania,2016,Female,<100,<100,<100
Romania,2016,Male,<100,<100,<100
Romania,2017,Both,<100,<100,<100
Romania,2017,Female,<100,<100,<100
Romania,2017,Male,<100,<100,<100
Romania,2018,Both,<100,<100,<100
Romania,2018,Female,<100,<100,<100
Romania,2018,Male,<100,<100,<100
Romania,2019,Both,<100,<100,<100
Romania,2019,Female,<100,<100,<100
Romania,2019,Male,<100,<100,<100
Rwanda,2010,Both,"1,7","1,2",2
Rwanda,2010,Female,830,610,1
Rwanda,2010,Male,840,620,1
Rwanda,2011,Both,"1,3",1,"1,7"
Rwanda,2011,Female,660,<500,830
Rwanda,2011,Male,670,510,840
Rwanda,2012,Both,"1,2",870,"1,5"
Rwanda,2012,Female,590,<500,760
Rwanda,2012,Male,600,<500,780
Rwanda,2013,Both,1,750,"1,3"
Rwanda,2013,Female,<500,<500,650
Rwanda,2013,Male,510,<500,660
Rwanda,2014,Both,890,650,"1,2"
Rwanda,2014,Female,<500,<500,590
Rwanda,2014,Male,<500,<500,600
Rwanda,2015,Both,750,570,1
Rwanda,2015,Female,<500,<500,500
Rwanda,2015,Male,<500,<500,510
Rwanda,2016,Both,620,<500,830
Rwanda,2016,Female,<500,<500,<500
Rwanda,2016,Male,<500,<500,<500
Rwanda,2017,Both,580,<500,810
Rwanda,2017,Female,<500,<200,<500
Rwanda,2017,Male,<500,<200,<500
Rwanda,2018,Both,530,<500,760
Rwanda,2018,Female,<500,<200,<500
Rwanda,2018,Male,<500,<200,<500
Rwanda,2019,Both,<500,<500,660
Rwanda,2019,Female,<500,<200,<500
Rwanda,2019,Male,<500,<200,<500
Sudan,2010,Both,<500,<500,570
Sudan,2010,Female,<500,<200,<500
Sudan,2010,Male,<500,<200,<500
Sudan,2011,Both,<500,<500,570
Sudan,2011,Female,<500,<200,<500
Sudan,2011,Male,<500,<200,<500
Sudan,2012,Both,<500,<500,580
Sudan,2012,Female,<500,<200,<500
Sudan,2012,Male,<500,<500,<500
Sudan,2013,Both,<500,<500,580
Sudan,2013,Female,<500,<200,<500
Sudan,2013,Male,<500,<500,<500
Sudan,2014,Both,<500,<500,580
Sudan,2014,Female,<500,<200,<500
Sudan,2014,Male,<500,<500,<500
Sudan,2015,Both,<500,<500,560
Sudan,2015,Female,<500,<200,<500
Sudan,2015,Male,<500,<200,<500
Sudan,2016,Both,<500,<500,550
Sudan,2016,Female,<500,<200,<500
Sudan,2016,Male,<500,<200,<500
Sudan,2017,Both,<500,<500,550
Sudan,2017,Female,<500,<200,<500
Sudan,2017,Male,<500,<200,<500
Sudan,2018,Both,<500,<500,550
Sudan,2018,Female,<500,<200,<500
Sudan,2018,Male,<500,<200,<500
Sudan,2019,Both,<500,<500,530
Sudan,2019,Female,<500,<200,<500
Sudan,2019,Male,<500,<200,<500
Senegal,2010,Both,600,510,700
Senegal,2010,Female,<500,<500,<500
Senegal,2010,Male,<500,<500,<500
Senegal,2011,Both,570,<500,680
Senegal,2011,Female,<500,<500,<500
Senegal,2011,Male,<500,<500,<500
Senegal,2012,Both,550,<500,650
Senegal,2012,Female,<500,<500,<500
Senegal,2012,Male,<500,<500,<500
Senegal,2013,Both,510,<500,610
Senegal,2013,Female,<500,<500,<500
Senegal,2013,Male,<500,<500,<500
Senegal,2014,Both,520,<500,620
Senegal,2014,Female,<500,<500,<500
Senegal,2014,Male,<500,<500,<500
Senegal,2015,Both,<500,<500,610
Senegal,2015,Female,<500,<500,<500
Senegal,2015,Male,<500,<500,<500
Senegal,2016,Both,<500,<500,510
Senegal,2016,Female,<500,<200,<500
Senegal,2016,Male,<500,<200,<500
Senegal,2017,Both,<500,<500,<500
Senegal,2017,Female,<200,<200,<500
Senegal,2017,Male,<200,<200,<500
Senegal,2018,Both,<500,<500,<500
Senegal,2018,Female,<200,<200,<500
Senegal,2018,Male,<200,<200,<500
Senegal,2019,Both,<500,<500,<500
Senegal,2019,Female,<200,<200,<200
Senegal,2019,Male,<200,<200,<200
Sierra Leone,2010,Both,"1,3",1,"1,6"
Sierra Leone,2010,Female,650,510,790
Sierra Leone,2010,Male,650,510,800
Sierra Leone,2011,Both,"1,3",970,"1,6"
Sierra Leone,2011,Female,630,<500,780
Sierra Leone,2011,Male,630,<500,780
Sierra Leone,2012,Both,"1,2",890,"1,5"
Sierra Leone,2012,Female,590,<500,740
Sierra Leone,2012,Male,600,<500,740
Sierra Leone,2013,Both,"1,2",870,"1,5"
Sierra Leone,2013,Female,590,<500,740
Sierra Leone,2013,Male,600,<500,750
Sierra Leone,2014,Both,"1,2",870,"1,5"
Sierra Leone,2014,Female,600,<500,750
Sierra Leone,2014,Male,610,<500,760
Sierra Leone,2015,Both,"1,2",830,"1,5"
Sierra Leone,2015,Female,590,<500,740
Sierra Leone,2015,Male,600,<500,750
Sierra Leone,2016,Both,"1,1",780,"1,4"
Sierra Leone,2016,Female,570,<500,720
Sierra Leone,2016,Male,570,<500,720
Sierra Leone,2017,Both,"1,1",690,"1,4"
Sierra Leone,2017,Female,530,<500,690
Sierra Leone,2017,Male,540,<500,700
Sierra Leone,2018,Both,1,620,"1,3"
Sierra Leone,2018,Female,500,<500,660
Sierra Leone,2018,Male,510,<500,660
Sierra Leone,2019,Both,980,580,"1,3"
Sierra Leone,2019,Female,<500,<500,650
Sierra Leone,2019,Male,<500,<500,650
El Salvador,2010,Both,<100,<100,<100
El Salvador,2010,Female,<100,<100,<100
El Salvador,2010,Male,<100,<100,<100
El Salvador,2011,Both,<100,<100,<100
El Salvador,2011,Female,<100,<100,<100
El Salvador,2011,Male,<100,<100,<100
El Salvador,2012,Both,<100,<100,<100
El Salvador,2012,Female,<100,<100,<100
El Salvador,2012,Male,<100,<100,<100
El Salvador,2013,Both,<100,<100,<100
El Salvador,2013,Female,<100,<100,<100
El Salvador,2013,Male,<100,<100,<100
El Salvador,2014,Both,<100,<100,<100
El Salvador,2014,Female,<100,<100,<100
El Salvador,2014,Male,<100,<100,<100
El Salvador,2015,Both,<100,<100,<100
El Salvador,2015,Female,<100,<100,<100
El Salvador,2015,Male,<100,<100,<100
El Salvador,2016,Both,<100,<100,<100
El Salvador,2016,Female,<100,<100,<100
El Salvador,2016,Male,<100,<100,<100
El Salvador,2017,Both,<100,<100,<100
El Salvador,2017,Female,<100,<100,<100
El Salvador,2017,Male,<100,<100,<100
El Salvador,2018,Both,<100,<100,<100
El Salvador,2018,Female,<100,<100,<100
El Salvador,2018,Male,<100,<100,<100
El Salvador,2019,Both,<100,<100,<100
El Salvador,2019,Female,<100,<100,<100
El Salvador,2019,Male,<100,<100,<100
Somalia,2010,Both,<500,<200,<500
Somalia,2010,Female,<200,<100,<200
Somalia,2010,Male,<200,<100,<200
Somalia,2011,Both,<200,<200,<500
Somalia,2011,Female,<100,<100,<200
Somalia,2011,Male,<100,<100,<200
Somalia,2012,Both,<200,<200,<500
Somalia,2012,Female,<100,<100,<200
Somalia,2012,Male,<100,<100,<200
Somalia,2013,Both,<200,<200,<200
Somalia,2013,Female,<100,<100,<100
Somalia,2013,Male,<100,<100,<100
Somalia,2014,Both,<200,<200,<200
Somalia,2014,Female,<100,<100,<100
Somalia,2014,Male,<100,<100,<100
Somalia,2015,Both,<200,<200,<200
Somalia,2015,Female,<100,<100,<100
Somalia,2015,Male,<100,<100,<100
Somalia,2016,Both,<200,<200,<200
Somalia,2016,Female,<100,<100,<100
Somalia,2016,Male,<100,<100,<100
Somalia,2017,Both,<200,<200,<200
Somalia,2017,Female,<100,<100,<100
Somalia,2017,Male,<100,<100,<100
Somalia,2018,Both,<200,<100,<200
Somalia,2018,Female,<100,<100,<100
Somalia,2018,Male,<100,<100,<100
Somalia,2019,Both,<200,<100,<200
Somalia,2019,Female,<100,<100,<100
Somalia,2019,Male,<100,<100,<100
South Sudan,2010,Both,"2,3","1,7","3,1"
South Sudan,2010,Female,"1,1",850,"1,5"
South Sudan,2010,Male,"1,2",880,"1,6"
South Sudan,2011,Both,"2,3","1,7","3,1"
South Sudan,2011,Female,"1,1",850,"1,5"
South Sudan,2011,Male,"1,2",870,"1,6"
South Sudan,2012,Both,"2,3","1,7",3
South Sudan,2012,Female,"1,1",830,"1,5"
South Sudan,2012,Male,"1,2",860,"1,5"
South Sudan,2013,Both,"2,2","1,7",3
South Sudan,2013,Female,"1,1",830,"1,5"
South Sudan,2013,Male,"1,1",860,"1,5"
South Sudan,2014,Both,"2,3","1,7",3
South Sudan,2014,Female,"1,1",830,"1,5"
South Sudan,2014,Male,"1,1",860,"1,5"
South Sudan,2015,Both,"2,1","1,5","2,8"
South Sudan,2015,Female,1,760,"1,4"
South Sudan,2015,Male,"1,1",790,"1,4"
South Sudan,2016,Both,"2,1","1,5","2,8"
South Sudan,2016,Female,1,730,"1,4"
South Sudan,2016,Male,"1,1",760,"1,4"
South Sudan,2017,Both,"1,9","1,3","2,7"
South Sudan,2017,Female,960,650,"1,3"
South Sudan,2017,Male,990,670,"1,4"
South Sudan,2018,Both,"1,9","1,2","2,6"
South Sudan,2018,Female,910,610,"1,3"
South Sudan,2018,Male,940,630,"1,3"
South Sudan,2019,Both,"1,9","1,2","2,7"
South Sudan,2019,Female,920,610,"1,3"
South Sudan,2019,Male,950,640,"1,4"
Suriname,2010,Both,<100,<100,<100
Suriname,2010,Female,<100,<100,<100
Suriname,2010,Male,<100,<100,<100
Suriname,2011,Both,<100,<100,<100
Suriname,2011,Female,<100,<100,<100
Suriname,2011,Male,<100,<100,<100
Suriname,2012,Both,<100,<100,<100
Suriname,2012,Female,<100,<100,<100
Suriname,2012,Male,<100,<100,<100
Suriname,2013,Both,<100,<100,<100
Suriname,2013,Female,<100,<100,<100
Suriname,2013,Male,<100,<100,<100
Suriname,2014,Both,<100,<100,<100
Suriname,2014,Female,<100,<100,<100
Suriname,2014,Male,<100,<100,<100
Suriname,2015,Both,<100,<100,<100
Suriname,2015,Female,<100,<100,<100
Suriname,2015,Male,<100,<100,<100
Suriname,2016,Both,<100,<100,<100
Suriname,2016,Female,<100,<100,<100
Suriname,2016,Male,<100,<100,<100
Suriname,2017,Both,<100,<100,<100
Suriname,2017,Female,<100,<100,<100
Suriname,2017,Male,<100,<100,<100
Suriname,2018,Both,<100,<100,<100
Suriname,2018,Female,<100,<100,<100
Suriname,2018,Male,<100,<100,<100
Suriname,2019,Both,<100,<100,<100
Suriname,2019,Female,<100,<100,<100
Suriname,2019,Male,<100,<100,<100
Eswatini,2010,Both,"1,4","1,1","1,7"
Eswatini,2010,Female,720,570,840
Eswatini,2010,Male,730,580,850
Eswatini,2011,Both,"1,1",880,"1,4"
Eswatini,2011,Female,560,<500,670
Eswatini,2011,Male,570,<500,680
Eswatini,2012,Both,870,650,"1,1"
Eswatini,2012,Female,<500,<500,540
Eswatini,2012,Male,<500,<500,550
Eswatini,2013,Both,760,570,980
Eswatini,2013,Female,<500,<500,<500
Eswatini,2013,Male,<500,<500,<500
Eswatini,2014,Both,700,510,930
Eswatini,2014,Female,<500,<500,<500
Eswatini,2014,Male,<500,<500,<500
Eswatini,2015,Both,<500,<500,710
Eswatini,2015,Female,<500,<200,<500
Eswatini,2015,Male,<500,<200,<500
Eswatini,2016,Both,<500,<500,710
Eswatini,2016,Female,<500,<200,<500
Eswatini,2016,Male,<500,<200,<500
Eswatini,2017,Both,560,<500,750
Eswatini,2017,Female,<500,<200,<500
Eswatini,2017,Male,<500,<200,<500
Eswatini,2018,Both,<500,<500,<500
Eswatini,2018,Female,<200,<200,<500
Eswatini,2018,Male,<200,<200,<500
Eswatini,2019,Both,<200,<200,<500
Eswatini,2019,Female,<100,<100,<200
Eswatini,2019,Male,<200,<100,<200
Chad,2010,Both,"2,2","1,6","2,9"
Chad,2010,Female,"1,1",800,"1,4"
Chad,2010,Male,"1,1",810,"1,5"
Chad,2011,Both,"2,1","1,5","2,8"
Chad,2011,Female,"1,1",750,"1,4"
Chad,2011,Male,"1,1",760,"1,4"
Chad,2012,Both,2,"1,4","2,6"
Chad,2012,Female,1,700,"1,3"
Chad,2012,Male,1,700,"1,3"
Chad,2013,Both,"1,8","1,2","2,4"
Chad,2013,Female,910,610,"1,2"
Chad,2013,Male,920,610,"1,2"
Chad,2014,Both,"1,6",1,"2,2"
Chad,2014,Female,820,520,"1,1"
Chad,2014,Male,830,520,"1,1"
Chad,2015,Both,"1,6",1,"2,2"
Chad,2015,Female,790,<500,"1,1"
Chad,2015,Male,800,500,"1,1"
Chad,2016,Both,"1,5",940,"2,1"
Chad,2016,Female,760,<500,1
Chad,2016,Male,780,<500,1
Chad,2017,Both,"1,5",940,2
Chad,2017,Female,750,<500,1
Chad,2017,Male,760,<500,1
Chad,2018,Both,"1,4",840,"1,8"
Chad,2018,Female,680,<500,920
Chad,2018,Male,690,<500,930
Chad,2019,Both,"1,2",650,"1,7"
Chad,2019,Female,590,<500,830
Chad,2019,Male,600,<500,840
Togo,2010,Both,"1,6","1,2",2
Togo,2010,Female,800,620,990
Togo,2010,Male,810,620,1
Togo,2011,Both,"1,4",1,"1,8"
Togo,2011,Female,700,520,920
Togo,2011,Male,710,520,930
Togo,2012,Both,"1,4",990,"1,8"
Togo,2012,Female,690,<500,920
Togo,2012,Male,680,<500,910
Togo,2013,Both,"1,3",930,"1,8"
Togo,2013,Female,670,<500,900
Togo,2013,Male,650,<500,880
Togo,2014,Both,"1,1",770,"1,5"
Togo,2014,Female,560,<500,760
Togo,2014,Male,550,<500,750
Togo,2015,Both,990,670,"1,4"
Togo,2015,Female,<500,<500,680
Togo,2015,Male,<500,<500,680
Togo,2016,Both,840,570,"1,2"
Togo,2016,Female,<500,<500,590
Togo,2016,Male,<500,<500,590
Togo,2017,Both,860,580,"1,2"
Togo,2017,Female,<500,<500,610
Togo,2017,Male,<500,<500,610
Togo,2018,Both,840,540,"1,2"
Togo,2018,Female,<500,<500,620
Togo,2018,Male,<500,<500,620
Togo,2019,Both,760,<500,"1,1"
Togo,2019,Female,<500,<500,570
Togo,2019,Male,<500,<500,570
Thailand,2010,Both,660,550,770
Thailand,2010,Female,<500,<500,<500
Thailand,2010,Male,<500,<500,<500
Thailand,2011,Both,550,<500,640
Thailand,2011,Female,<500,<500,<500
Thailand,2011,Male,<500,<500,<500
Thailand,2012,Both,<500,<500,570
Thailand,2012,Female,<500,<200,<500
Thailand,2012,Male,<500,<500,<500
Thailand,2013,Both,<500,<500,<500
Thailand,2013,Female,<500,<200,<500
Thailand,2013,Male,<500,<200,<500
Thailand,2014,Both,<500,<500,<500
Thailand,2014,Female,<200,<200,<500
Thailand,2014,Male,<200,<200,<500
Thailand,2015,Both,<500,<500,<500
Thailand,2015,Female,<200,<200,<200
Thailand,2015,Male,<200,<200,<200
Thailand,2016,Both,<500,<500,<500
Thailand,2016,Female,<200,<200,<200
Thailand,2016,Male,<200,<200,<200
Thailand,2017,Both,<500,<200,<500
Thailand,2017,Female,<200,<100,<200
Thailand,2017,Male,<200,<100,<200
Thailand,2018,Both,<200,<200,<500
Thailand,2018,Female,<100,<100,<200
Thailand,2018,Male,<100,<100,<200
Thailand,2019,Both,<200,<200,<200
Thailand,2019,Female,<100,<100,<100
Thailand,2019,Male,<100,<100,<100
Tajikistan,2010,Both,<100,<100,<100
Tajikistan,2010,Female,<100,<100,<100
Tajikistan,2010,Male,<100,<100,<100
Tajikistan,2011,Both,<100,<100,<100
Tajikistan,2011,Female,<100,<100,<100
Tajikistan,2011,Male,<100,<100,<100
Tajikistan,2012,Both,<100,<100,<100
Tajikistan,2012,Female,<100,<100,<100
Tajikistan,2012,Male,<100,<100,<100
Tajikistan,2013,Both,<100,<100,<100
Tajikistan,2013,Female,<100,<100,<100
Tajikistan,2013,Male,<100,<100,<100
Tajikistan,2014,Both,<100,<100,<100
Tajikistan,2014,Female,<100,<100,<100
Tajikistan,2014,Male,<100,<100,<100
Tajikistan,2015,Both,<100,<100,<200
Tajikistan,2015,Female,<100,<100,<100
Tajikistan,2015,Male,<100,<100,<100
Tajikistan,2016,Both,<200,<200,<200
Tajikistan,2016,Female,<100,<100,<100
Tajikistan,2016,Male,<100,<100,<100
Tajikistan,2017,Both,<200,<200,<200
Tajikistan,2017,Female,<100,<100,<100
Tajikistan,2017,Male,<100,<100,<100
Tajikistan,2018,Both,<200,<200,<200
Tajikistan,2018,Female,<100,<100,<100
Tajikistan,2018,Male,<100,<100,<100
Tajikistan,2019,Both,<200,<200,<200
Tajikistan,2019,Female,<100,<100,<100
Tajikistan,2019,Male,<100,<100,<100
Tunisia,2010,Both,<100,<100,<100
Tunisia,2010,Female,<100,<100,<100
Tunisia,2010,Male,<100,<100,<100
Tunisia,2011,Both,<100,<100,<100
Tunisia,2011,Female,<100,<100,<100
Tunisia,2011,Male,<100,<100,<100
Tunisia,2012,Both,<100,<100,<100
Tunisia,2012,Female,<100,<100,<100
Tunisia,2012,Male,<100,<100,<100
Tunisia,2013,Both,<100,<100,<100
Tunisia,2013,Female,<100,<100,<100
Tunisia,2013,Male,<100,<100,<100
Tunisia,2014,Both,<100,<100,<100
Tunisia,2014,Female,<100,<100,<100
Tunisia,2014,Male,<100,<100,<100
Tunisia,2015,Both,<100,<100,<100
Tunisia,2015,Female,<100,<100,<100
Tunisia,2015,Male,<100,<100,<100
Tunisia,2016,Both,<100,<100,<100
Tunisia,2016,Female,<100,<100,<100
Tunisia,2016,Male,<100,<100,<100
Tunisia,2017,Both,<100,<100,<100
Tunisia,2017,Female,<100,<100,<100
Tunisia,2017,Male,<100,<100,<100
Tunisia,2018,Both,<100,<100,<100
Tunisia,2018,Female,<100,<100,<100
Tunisia,2018,Male,<100,<100,<100
Tunisia,2019,Both,<100,<100,<100
Tunisia,2019,Female,<100,<100,<100
Tunisia,2019,Male,<100,<100,<100
United Republic of Tanzania,2010,Both,13,10,16
United Republic of Tanzania,2010,Female,"6,4","5,1","7,9"
United Republic of Tanzania,2010,Male,"6,5","5,2","8,1"
United Republic of Tanzania,2011,Both,11,9,14
United Republic of Tanzania,2011,Female,"5,5","4,4","6,7"
United Republic of Tanzania,2011,Male,"5,6","4,5","6,9"
United Republic of Tanzania,2012,Both,"9,7","7,9",12
United Republic of Tanzania,2012,Female,"4,8","3,9","5,9"
United Republic of Tanzania,2012,Male,"4,9",4,6
United Republic of Tanzania,2013,Both,"8,9","7,1",11
United Republic of Tanzania,2013,Female,"4,4","3,5","5,4"
United Republic of Tanzania,2013,Male,"4,5","3,6","5,5"
United Republic of Tanzania,2014,Both,"7,7",6,"9,9"
United Republic of Tanzania,2014,Female,"3,8",3,"4,9"
United Republic of Tanzania,2014,Male,"3,9",3,5
United Republic of Tanzania,2015,Both,"7,6","5,4","9,9"
United Republic of Tanzania,2015,Female,"3,7","2,7","4,9"
United Republic of Tanzania,2015,Male,"3,8","2,7",5
United Republic of Tanzania,2016,Both,7,5,"9,6"
United Republic of Tanzania,2016,Female,"3,5","2,4","4,7"
United Republic of Tanzania,2016,Male,"3,6","2,5","4,9"
United Republic of Tanzania,2017,Both,"6,4","4,4",9
United Republic of Tanzania,2017,Female,"3,1","2,1","4,4"
United Republic of Tanzania,2017,Male,"3,2","2,2","4,6"
United Republic of Tanzania,2018,Both,"5,9","3,6","8,6"
United Republic of Tanzania,2018,Female,"2,9","1,8","4,2"
United Republic of Tanzania,2018,Male,3,"1,9","4,4"
United Republic of Tanzania,2019,Both,"5,9","3,9","8,5"
United Republic of Tanzania,2019,Female,"2,9","1,9","4,1"
United Republic of Tanzania,2019,Male,"3,1",2,"4,4"
Uganda,2010,Both,17,14,19
Uganda,2010,Female,"8,3",7,"9,3"
Uganda,2010,Male,"8,4","7,1","9,5"
Uganda,2011,Both,15,13,17
Uganda,2011,Female,"7,6","6,3","8,6"
Uganda,2011,Male,"7,7","6,4","8,8"
Uganda,2012,Both,13,11,15
Uganda,2012,Female,"6,3","5,3","7,3"
Uganda,2012,Male,"6,4","5,4","7,5"
Uganda,2013,Both,11,"9,3",13
Uganda,2013,Female,"5,5","4,6","6,5"
Uganda,2013,Male,"5,6","4,7","6,6"
Uganda,2014,Both,"9,8","8,4",11
Uganda,2014,Female,"4,8","4,1","5,6"
Uganda,2014,Male,"4,9","4,2","5,7"
Uganda,2015,Both,"8,8","7,6",10
Uganda,2015,Female,"4,3","3,7",5
Uganda,2015,Male,"4,5","3,9","5,1"
Uganda,2016,Both,"7,3","6,1","8,7"
Uganda,2016,Female,"3,6",3,"4,3"
Uganda,2016,Male,"3,7","3,1","4,4"
Uganda,2017,Both,"6,5","5,3",8
Uganda,2017,Female,"3,2","2,6","3,9"
Uganda,2017,Male,"3,3","2,7","4,1"
Uganda,2018,Both,"5,6","4,5","7,3"
Uganda,2018,Female,"2,7","2,2","3,6"
Uganda,2018,Male,"2,9","2,3","3,7"
Uganda,2019,Both,"4,8","3,8","6,6"
Uganda,2019,Female,"2,4","1,9","3,2"
Uganda,2019,Male,"2,5","1,9","3,4"
Ukraine,2010,Both,<500,<200,<500
Ukraine,2010,Female,<200,<100,<200
Ukraine,2010,Male,<200,<200,<200
Ukraine,2011,Both,<500,<200,<500
Ukraine,2011,Female,<200,<100,<200
Ukraine,2011,Male,<200,<100,<200
Ukraine,2012,Both,<500,<200,<500
Ukraine,2012,Female,<200,<100,<200
Ukraine,2012,Male,<200,<200,<200
Ukraine,2013,Both,<500,<200,<500
Ukraine,2013,Female,<200,<100,<200
Ukraine,2013,Male,<200,<100,<200
Ukraine,2014,Both,<200,<200,<500
Ukraine,2014,Female,<100,<100,<200
Ukraine,2014,Male,<200,<100,<200
Ukraine,2015,Both,<500,<200,<500
Ukraine,2015,Female,<100,<100,<200
Ukraine,2015,Male,<200,<100,<200
Ukraine,2016,Both,<200,<200,<200
Ukraine,2016,Female,<100,<100,<100
Ukraine,2016,Male,<100,<100,<100
Ukraine,2017,Both,<100,<100,<200
Ukraine,2017,Female,<100,<100,<100
Ukraine,2017,Male,<100,<100,<100
Ukraine,2018,Both,<100,<100,<200
Ukraine,2018,Female,<100,<100,<100
Ukraine,2018,Male,<100,<100,<100
Ukraine,2019,Both,<100,<100,<200
Ukraine,2019,Female,<100,<100,<100
Ukraine,2019,Male,<100,<100,<100
Uzbekistan,2010,Both,<500,<500,510
Uzbekistan,2010,Female,<500,<500,<500
Uzbekistan,2010,Male,<500,<500,<500
Uzbekistan,2011,Both,<500,<500,<500
Uzbekistan,2011,Female,<500,<500,<500
Uzbekistan,2011,Male,<500,<500,<500
Uzbekistan,2012,Both,<500,<500,500
Uzbekistan,2012,Female,<500,<500,<500
Uzbekistan,2012,Male,<500,<500,<500
Uzbekistan,2013,Both,<500,<500,<500
Uzbekistan,2013,Female,<500,<500,<500
Uzbekistan,2013,Male,<500,<500,<500
Uzbekistan,2014,Both,<500,<500,<500
Uzbekistan,2014,Female,<200,<200,<500
Uzbekistan,2014,Male,<500,<200,<500
Uzbekistan,2015,Both,<500,<500,<500
Uzbekistan,2015,Female,<200,<200,<200
Uzbekistan,2015,Male,<200,<200,<500
Uzbekistan,2016,Both,<500,<500,<500
Uzbekistan,2016,Female,<200,<200,<200
Uzbekistan,2016,Male,<200,<200,<200
Uzbekistan,2017,Both,<500,<500,<500
Uzbekistan,2017,Female,<200,<200,<200
Uzbekistan,2017,Male,<200,<200,<200
Uzbekistan,2018,Both,<500,<500,<500
Uzbekistan,2018,Female,<200,<200,<200
Uzbekistan,2018,Male,<200,<200,<200
Uzbekistan,2019,Both,<500,<500,<500
Uzbekistan,2019,Female,<200,<200,<200
Uzbekistan,2019,Male,<200,<200,<200
