Country/Region,Indicator,Year,Sex,Value,Lower,Upper
Ukraine,Estimated number of annual AIDS-related deaths,2013,Both,<500,<200,<500
Ukraine,Estimated number of annual AIDS-related deaths,2013,Female,<200,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2013,Male,<200,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2014,Both,<200,<200,<500
Ukraine,Estimated number of annual AIDS-related deaths,2014,Female,<100,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2014,Male,<200,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2015,Both,<500,<200,<500
Ukraine,Estimated number of annual AIDS-related deaths,2015,Female,<100,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2015,Male,<200,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2016,Both,<200,<200,<200
Ukraine,Estimated number of annual AIDS-related deaths,2016,Female,<100,<100,<100
Ukraine,Estimated number of annual AIDS-related deaths,2016,Male,<100,<100,<100
Ukraine,Estimated number of annual AIDS-related deaths,2017,Both,<100,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2017,Female,<100,<100,<100
Ukraine,Estimated number of annual AIDS-related deaths,2017,Male,<100,<100,<100
Ukraine,Estimated number of annual AIDS-related deaths,2018,Both,<100,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2018,Female,<100,<100,<100
Ukraine,Estimated number of annual AIDS-related deaths,2018,Male,<100,<100,<100
Ukraine,Estimated number of annual AIDS-related deaths,2019,Both,<100,<100,<200
Ukraine,Estimated number of annual AIDS-related deaths,2019,Female,<100,<100,<100
Ukraine,Estimated number of annual AIDS-related deaths,2019,Male,<100,<100,<100
Ukraine,Estimated number of annual new HIV infections,2010,Both,<500,<500,<500
Ukraine,Estimated number of annual new HIV infections,2010,Female,<200,<200,<500
Ukraine,Estimated number of annual new HIV infections,2010,Male,<200,<200,<500
Ukraine,Estimated number of annual new HIV infections,2011,Both,<500,<500,<500
Ukraine,Estimated number of annual new HIV infections,2011,Female,<200,<200,<200
Ukraine,Estimated number of annual new HIV infections,2011,Male,<200,<200,<500
Ukraine,Estimated number of annual new HIV infections,2012,Both,<500,<500,<500
Ukraine,Estimated number of annual new HIV infections,2012,Female,<200,<200,<500
Ukraine,Estimated number of annual new HIV infections,2012,Male,<200,<200,<500
Ukraine,Estimated number of annual new HIV infections,2013,Both,<500,<500,<500
Ukraine,Estimated number of annual new HIV infections,2013,Female,<200,<200,<200
Ukraine,Estimated number of annual new HIV infections,2013,Male,<200,<200,<200
Ukraine,Estimated number of annual new HIV infections,2014,Both,<500,<500,<500
Ukraine,Estimated number of annual new HIV infections,2014,Female,<200,<200,<200
Ukraine,Estimated number of annual new HIV infections,2014,Male,<200,<200,<200
Ukraine,Estimated number of annual new HIV infections,2015,Both,<500,<500,<500
Ukraine,Estimated number of annual new HIV infections,2015,Female,<200,<200,<200
Ukraine,Estimated number of annual new HIV infections,2015,Male,<200,<200,<200
Ukraine,Estimated number of annual new HIV infections,2016,Both,<500,<500,<500
Ukraine,Estimated number of annual new HIV infections,2016,Female,<200,<200,<200
Ukraine,Estimated number of annual new HIV infections,2016,Male,<200,<200,<200
Ukraine,Estimated number of annual new HIV infections,2017,Both,<500,<200,<500
Ukraine,Estimated number of annual new HIV infections,2017,Female,<200,<100,<200
Ukraine,Estimated number of annual new HIV infections,2017,Male,<200,<100,<200
Ukraine,Estimated number of annual new HIV infections,2018,Both,<200,<200,<500
Ukraine,Estimated number of annual new HIV infections,2018,Female,<100,<100,<200
Ukraine,Estimated number of annual new HIV infections,2018,Male,<100,<100,<200
Ukraine,Estimated number of annual new HIV infections,2019,Both,<200,<200,<500
Ukraine,Estimated number of annual new HIV infections,2019,Female,<100,<100,<200
Ukraine,Estimated number of annual new HIV infections,2019,Male,<100,<100,<200
Ukraine,Estimated number of people living with HIV,2010,Both,3000,2700,3500
Ukraine,Estimated number of people living with HIV,2010,Female,1500,1300,1700
Ukraine,Estimated number of people living with HIV,2010,Male,1600,1400,1800
Ukraine,Estimated number of people living with HIV,2011,Both,3100,2700,3500
Ukraine,Estimated number of people living with HIV,2011,Female,1500,1300,1700
Ukraine,Estimated number of people living with HIV,2011,Male,1600,1400,1800
Ukraine,Estimated number of people living with HIV,2012,Both,3100,2800,3600
Ukraine,Estimated number of people living with HIV,2012,Female,1500,1400,1800
Ukraine,Estimated number of people living with HIV,2012,Male,1600,1400,1800
Ukraine,Estimated number of people living with HIV,2013,Both,3100,2800,3600
Ukraine,Estimated number of people living with HIV,2013,Female,1500,1300,1800
Ukraine,Estimated number of people living with HIV,2013,Male,1600,1400,1800
Ukraine,Estimated number of people living with HIV,2014,Both,3100,2700,3500
Ukraine,Estimated number of people living with HIV,2014,Female,1500,1300,1700
Ukraine,Estimated number of people living with HIV,2014,Male,1600,1400,1800
Ukraine,Estimated number of people living with HIV,2015,Both,3100,2700,3500
Ukraine,Estimated number of people living with HIV,2015,Female,1500,1300,1700
Ukraine,Estimated number of people living with HIV,2015,Male,1600,1400,1800
Ukraine,Estimated number of people living with HIV,2016,Both,3100,2700,3500
Ukraine,Estimated number of people living with HIV,2016,Female,1500,1300,1700
Ukraine,Estimated number of people living with HIV,2016,Male,1600,1400,1800
Ukraine,Estimated number of people living with HIV,2017,Both,3000,2700,3500
Ukraine,Estimated number of people living with HIV,2017,Female,1500,1300,1700
Ukraine,Estimated number of people living with HIV,2017,Male,1500,1400,1800
Ukraine,Estimated number of people living with HIV,2018,Both,3000,2600,3500
Ukraine,Estimated number of people living with HIV,2018,Female,1500,1300,1700
Ukraine,Estimated number of people living with HIV,2018,Male,1500,1300,1800
Ukraine,Estimated number of people living with HIV,2019,Both,2900,2600,3400
Ukraine,Estimated number of people living with HIV,2019,Female,1400,1300,1600
Ukraine,Estimated number of people living with HIV,2019,Male,1500,1300,1700
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Both,3.74,3.07,4.48
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Female,3.69,3.02,4.40
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Male,3.81,3.13,4.55
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Both,3.53,2.95,4.29
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Female,3.47,2.89,4.23
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Male,3.58,3.00,4.35
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Both,3.53,2.96,4.22
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Female,3.47,2.91,4.16
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Male,3.58,3.01,4.28
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Both,3.18,2.62,3.85
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Female,3.14,2.59,3.79
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Male,3.22,2.66,3.90
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Both,2.94,2.43,3.57
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Female,2.90,2.39,3.50
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Male,2.99,2.46,3.62
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Both,2.97,2.47,3.59
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Female,2.94,2.47,3.57
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Male,2.99,2.51,3.62
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Both,1.94,1.65,2.28
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Female,1.91,1.61,2.23
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Male,1.97,1.69,2.33
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Both,1.26,0.97,1.98
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Female,1.23,0.96,1.95
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Male,1.29,1.01,2.01
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Both,0.94,0.69,1.90
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Female,0.94,0.67,1.87
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Male,0.95,0.70,1.90
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Both,0.81,0.59,1.70
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Female,0.79,0.59,1.68
Ukraine,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Male,0.82,0.59,1.72
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Both,0.26,0.25,0.26
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Female,0.26,0.25,0.26
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Male,0.26,0.25,0.26
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Both,0.26,0.25,0.26
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Female,0.26,0.25,0.26
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Male,0.26,0.25,0.26
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Both,0.26,0.25,0.27
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Female,0.26,0.25,0.27
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Male,0.26,0.25,0.27
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Both,0.26,0.25,0.27
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Female,0.26,0.25,0.27
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Male,0.26,0.25,0.27
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Both,0.25,0.24,0.26
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Female,0.25,0.24,0.25
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Male,0.25,0.24,0.26
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Both,0.26,0.25,0.27
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Female,0.26,0.24,0.26
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Male,0.26,0.25,0.27
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Both,0.24,0.23,0.25
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Female,0.24,0.23,0.25
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Male,0.24,0.23,0.25
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Both,0.24,0.23,0.24
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Female,0.24,0.23,0.24
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Male,0.24,0.23,0.24
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Both,0.23,0.22,0.24
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Female,0.23,0.22,0.24
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Male,0.23,0.22,0.24
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Both,0.23,0.22,0.24
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Female,0.23,0.22,0.24
Uzbekistan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Male,0.23,0.22,0.24
Uzbekistan,Estimated number of annual AIDS-related deaths,2010,Both,<500,<500,510
Uzbekistan,Estimated number of annual AIDS-related deaths,2010,Female,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2010,Male,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2011,Both,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2011,Female,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2011,Male,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2012,Both,<500,<500,500
Uzbekistan,Estimated number of annual AIDS-related deaths,2012,Female,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2012,Male,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2013,Both,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2013,Female,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2013,Male,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2014,Both,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2014,Female,<200,<200,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2014,Male,<500,<200,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2015,Both,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2015,Female,<200,<200,<200
Uzbekistan,Estimated number of annual AIDS-related deaths,2015,Male,<200,<200,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2016,Both,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2016,Female,<200,<200,<200
Uzbekistan,Estimated number of annual AIDS-related deaths,2016,Male,<200,<200,<200
Uzbekistan,Estimated number of annual AIDS-related deaths,2017,Both,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2017,Female,<200,<200,<200
Uzbekistan,Estimated number of annual AIDS-related deaths,2017,Male,<200,<200,<200
Uzbekistan,Estimated number of annual AIDS-related deaths,2018,Both,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2018,Female,<200,<200,<200
Uzbekistan,Estimated number of annual AIDS-related deaths,2018,Male,<200,<200,<200
Uzbekistan,Estimated number of annual AIDS-related deaths,2019,Both,<500,<500,<500
Uzbekistan,Estimated number of annual AIDS-related deaths,2019,Female,<200,<200,<200
Uzbekistan,Estimated number of annual AIDS-related deaths,2019,Male,<200,<200,<200
Uzbekistan,Estimated number of annual new HIV infections,2010,Both,790,780,810
Uzbekistan,Estimated number of annual new HIV infections,2010,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2010,Male,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2011,Both,810,790,830
Uzbekistan,Estimated number of annual new HIV infections,2011,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2011,Male,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2012,Both,840,810,870
Uzbekistan,Estimated number of annual new HIV infections,2012,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2012,Male,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2013,Both,850,820,880
Uzbekistan,Estimated number of annual new HIV infections,2013,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2013,Male,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2014,Both,820,800,850
Uzbekistan,Estimated number of annual new HIV infections,2014,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2014,Male,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2015,Both,870,830,900
Uzbekistan,Estimated number of annual new HIV infections,2015,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2015,Male,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2016,Both,820,790,850
Uzbekistan,Estimated number of annual new HIV infections,2016,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2016,Male,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2017,Both,820,800,840
Uzbekistan,Estimated number of annual new HIV infections,2017,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2017,Male,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2018,Both,800,780,820
Uzbekistan,Estimated number of annual new HIV infections,2018,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2018,Male,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2019,Both,800,780,830
Uzbekistan,Estimated number of annual new HIV infections,2019,Female,<500,<500,<500
Uzbekistan,Estimated number of annual new HIV infections,2019,Male,<500,<500,<500
Uzbekistan,Estimated number of people living with HIV,2010,Both,2100,2100,2200
Uzbekistan,Estimated number of people living with HIV,2010,Female,1000,1000,1100
Uzbekistan,Estimated number of people living with HIV,2010,Male,1100,1100,1100
Uzbekistan,Estimated number of people living with HIV,2011,Both,2500,2400,2500
Uzbekistan,Estimated number of people living with HIV,2011,Female,1200,1200,1200
Uzbekistan,Estimated number of people living with HIV,2011,Male,1300,1200,1300
Uzbekistan,Estimated number of people living with HIV,2012,Both,2800,2700,2900
Uzbekistan,Estimated number of people living with HIV,2012,Female,1400,1300,1400
Uzbekistan,Estimated number of people living with HIV,2012,Male,1500,1400,1500
Uzbekistan,Estimated number of people living with HIV,2013,Both,3200,3100,3300
Uzbekistan,Estimated number of people living with HIV,2013,Female,1500,1500,1600
Uzbekistan,Estimated number of people living with HIV,2013,Male,1600,1600,1700
Uzbekistan,Estimated number of people living with HIV,2014,Both,3600,3400,3800
Uzbekistan,Estimated number of people living with HIV,2014,Female,1700,1700,1800
Uzbekistan,Estimated number of people living with HIV,2014,Male,1900,1800,1900
Uzbekistan,Estimated number of people living with HIV,2015,Both,4100,3900,4300
Uzbekistan,Estimated number of people living with HIV,2015,Female,2000,1900,2100
Uzbekistan,Estimated number of people living with HIV,2015,Male,2100,2000,2200
Uzbekistan,Estimated number of people living with HIV,2016,Both,4600,4300,4700
Uzbekistan,Estimated number of people living with HIV,2016,Female,2200,2100,2300
Uzbekistan,Estimated number of people living with HIV,2016,Male,2400,2200,2400
Uzbekistan,Estimated number of people living with HIV,2017,Both,5100,4800,5200
Uzbekistan,Estimated number of people living with HIV,2017,Female,2500,2300,2500
Uzbekistan,Estimated number of people living with HIV,2017,Male,2600,2400,2700
Uzbekistan,Estimated number of people living with HIV,2018,Both,5500,5200,5700
Uzbekistan,Estimated number of people living with HIV,2018,Female,2700,2500,2800
Uzbekistan,Estimated number of people living with HIV,2018,Male,2800,2700,2900
Uzbekistan,Estimated number of people living with HIV,2019,Both,5900,5500,6100
Uzbekistan,Estimated number of people living with HIV,2019,Female,2900,2700,3000
Uzbekistan,Estimated number of people living with HIV,2019,Male,3000,2800,3200
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Both,5.71,5.51,5.87
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Female,5.66,5.47,5.83
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,Male,5.75,5.55,5.91
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Both,5.50,5.24,5.70
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Female,5.45,5.21,5.66
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,Male,5.52,5.28,5.75
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Both,5.51,5.20,5.75
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Female,5.47,5.17,5.71
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,Male,5.54,5.23,5.79
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Both,5.32,4.98,5.62
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Female,5.30,4.97,5.60
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,Male,5.35,5.00,5.63
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Both,4.42,3.87,4.81
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Female,4.38,3.86,4.79
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,Male,4.43,3.89,4.84
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Both,3.95,3.62,4.46
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Female,3.93,3.62,4.43
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,Male,3.97,3.63,4.49
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Both,3.51,3.36,4.13
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Female,3.49,3.36,4.11
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,Male,3.52,3.38,4.15
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Both,3.29,3.17,3.68
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Female,3.28,3.17,3.64
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,Male,3.29,3.17,3.69
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Both,3.23,3.12,3.68
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Female,3.22,3.11,3.67
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,Male,3.24,3.14,3.70
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Both,2.95,2.50,3.55
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Female,2.92,2.48,3.53
Uzbekistan,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,Male,2.97,2.51,3.57
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Both,0.27,0.21,0.33
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Female,0.27,0.21,0.33
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,Male,0.27,0.21,0.33
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Both,0.26,0.21,0.33
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Female,0.26,0.21,0.33
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,Male,0.26,0.21,0.33
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Both,0.25,0.21,0.32
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Female,0.25,0.21,0.32
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,Male,0.25,0.21,0.32
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Both,0.24,0.19,0.30
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Female,0.24,0.19,0.30
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,Male,0.24,0.19,0.30
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Both,0.22,0.16,0.29
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Female,0.22,0.16,0.29
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,Male,0.23,0.16,0.29
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Both,0.21,0.16,0.28
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Female,0.21,0.16,0.28
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,Male,0.21,0.16,0.28
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Both,0.21,0.15,0.28
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Female,0.20,0.15,0.28
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,Male,0.21,0.15,0.28
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Both,0.21,0.15,0.28
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Female,0.21,0.15,0.27
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,Male,0.21,0.15,0.28
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Both,0.20,0.14,0.26
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Female,0.20,0.14,0.26
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,Male,0.20,0.14,0.26
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Both,0.20,0.15,0.27
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Female,0.20,0.14,0.27
Venezuela (Bolivarian Republic of),"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,Male,0.20,0.15,0.27
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2010,Both,520,<500,630
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2010,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2010,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2011,Both,<500,<500,600
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2011,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2011,Male,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2012,Both,510,<500,640
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2012,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2012,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2013,Both,530,<500,650
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2013,Female,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2013,Male,<500,<500,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2014,Both,<500,<500,610
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2014,Female,<500,<200,<500
Venezuela (Bolivarian Republic of),Estimated number of annual AIDS-related deaths,2014,Male,<500,<200,<500
