ISO3,Type,Country/Region,Indicator,Data source,Year,Sex,Age,Value,Lower,Upper
SLV,Country,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Male,Age 0-14,2.18,1.66,2.80
SLV,Country,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Both,Age 0-14,2.31,1.77,3.00
SLV,Country,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Female,Age 0-14,2.30,1.76,2.96
SLV,Country,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Male,Age 0-14,2.31,1.78,3.04
SLV,Country,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Both,Age 0-14,2.17,1.63,2.82
SLV,Country,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Female,Age 0-14,2.11,1.66,2.77
SLV,Country,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Male,Age 0-14,2.12,1.59,2.76
SLV,Country,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Both,Age 0-14,2.08,1.59,2.74
SLV,Country,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Female,Age 0-14,2.13,1.57,2.69
SLV,Country,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Male,Age 0-14,2.14,1.61,2.78
SLV,Country,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Both,Age 0-14,2.15,1.60,2.86
SLV,Country,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Female,Age 0-14,2.14,1.58,2.82
SLV,Country,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Male,Age 0-14,2.15,1.62,2.80
SLV,Country,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Both,Age 0-14,2.22,1.66,2.94
SLV,Country,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Female,Age 0-14,2.27,1.70,2.95
SLV,Country,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Male,Age 0-14,2.27,1.73,2.92
SLV,Country,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Both,Age 0-14,2.11,1.56,2.84
SLV,Country,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Female,Age 0-14,2.05,1.48,2.85
SLV,Country,El Salvador,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Male,Age 0-14,2.07,1.52,2.83
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Both,Age 0-14,0.12,0.09,0.13
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Female,Age 0-14,0.12,0.09,0.13
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Male,Age 0-14,0.12,0.10,0.14
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Both,Age 0-14,0.10,0.08,0.12
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Female,Age 0-14,0.10,0.08,0.12
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Male,Age 0-14,0.10,0.08,0.12
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Both,Age 0-14,0.09,0.07,0.11
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Female,Age 0-14,0.09,0.07,0.11
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Male,Age 0-14,0.09,0.07,0.11
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Both,Age 0-14,0.08,0.07,0.10
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Female,Age 0-14,0.08,0.07,0.10
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Male,Age 0-14,0.08,0.07,0.10
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Both,Age 0-14,0.07,0.06,0.09
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Female,Age 0-14,0.07,0.06,0.09
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Male,Age 0-14,0.08,0.06,0.09
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Both,Age 0-14,0.06,0.05,0.08
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Female,Age 0-14,0.06,0.05,0.08
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Male,Age 0-14,0.07,0.05,0.08
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Both,Age 0-14,0.06,0.05,0.07
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Female,Age 0-14,0.06,0.05,0.07
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Male,Age 0-14,0.06,0.05,0.07
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Both,Age 0-14,0.05,0.04,0.07
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Female,Age 0-14,0.05,0.04,0.06
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Male,Age 0-14,0.05,0.04,0.07
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Both,Age 0-14,0.05,0.04,0.06
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Female,Age 0-14,0.05,0.04,0.06
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2018,Male,Age 0-14,0.05,0.04,0.06
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Both,Age 0-14,0.05,0.04,0.06
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Female,Age 0-14,0.05,0.03,0.06
SOM,Country,Somalia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2019,Male,Age 0-14,0.05,0.04,0.06
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Both,Age 0-14,<500,<200,<500
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Female,Age 0-14,<200,<100,<200
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2010,Male,Age 0-14,<200,<100,<200
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Both,Age 0-14,<200,<200,<500
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Female,Age 0-14,<100,<100,<200
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2011,Male,Age 0-14,<100,<100,<200
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Both,Age 0-14,<200,<200,<500
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Female,Age 0-14,<100,<100,<200
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2012,Male,Age 0-14,<100,<100,<200
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Both,Age 0-14,<200,<200,<200
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Female,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2013,Male,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Both,Age 0-14,<200,<200,<200
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Female,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2014,Male,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Both,Age 0-14,<200,<200,<200
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Female,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2015,Male,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Both,Age 0-14,<200,<200,<200
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Female,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2016,Male,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Both,Age 0-14,<200,<200,<200
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Female,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2017,Male,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Both,Age 0-14,<200,<100,<200
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Female,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2018,Male,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Both,Age 0-14,<200,<100,<200
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Female,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual AIDS-related deaths,UNAIDS 2020 estimates,2019,Male,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Both,Age 0-14,<500,<500,<500
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Female,Age 0-14,<200,<200,<200
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2010,Male,Age 0-14,<200,<200,<200
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Both,Age 0-14,<500,<200,<500
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Female,Age 0-14,<200,<100,<200
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2011,Male,Age 0-14,<200,<100,<200
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Both,Age 0-14,<500,<200,<500
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Female,Age 0-14,<200,<100,<200
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2012,Male,Age 0-14,<200,<100,<200
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Both,Age 0-14,<500,<200,<500
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Female,Age 0-14,<200,<100,<200
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2013,Male,Age 0-14,<200,<100,<200
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Both,Age 0-14,<200,<200,<500
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Female,Age 0-14,<100,<100,<200
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2014,Male,Age 0-14,<100,<100,<200
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Both,Age 0-14,<200,<200,<500
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Female,Age 0-14,<100,<100,<200
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2015,Male,Age 0-14,<100,<100,<200
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Both,Age 0-14,<200,<200,<200
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Female,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2016,Male,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Both,Age 0-14,<200,<200,<200
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Female,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2017,Male,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Both,Age 0-14,<200,<200,<200
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Female,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2018,Male,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Both,Age 0-14,<200,<200,<200
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Female,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of annual new HIV infections,UNAIDS 2020 estimates,2019,Male,Age 0-14,<100,<100,<100
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Both,Age 0-14,"1,7","1,5","1,9"
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Female,Age 0-14,850,760,930
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2010,Male,Age 0-14,860,770,950
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Both,Age 0-14,"1,7","1,5","1,8"
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Female,Age 0-14,820,730,910
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2011,Male,Age 0-14,840,750,930
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Both,Age 0-14,"1,6","1,4","1,8"
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Female,Age 0-14,800,700,890
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2012,Male,Age 0-14,810,720,900
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Both,Age 0-14,"1,6","1,4","1,7"
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Female,Age 0-14,770,680,860
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2013,Male,Age 0-14,780,690,870
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Both,Age 0-14,"1,5","1,3","1,7"
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Female,Age 0-14,740,650,820
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2014,Male,Age 0-14,750,660,830
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Both,Age 0-14,"1,4","1,2","1,6"
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Female,Age 0-14,700,610,790
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2015,Male,Age 0-14,710,620,800
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Both,Age 0-14,"1,3","1,2","1,5"
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Female,Age 0-14,660,580,750
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2016,Male,Age 0-14,670,590,760
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Both,Age 0-14,"1,3","1,1","1,4"
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Female,Age 0-14,630,540,710
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2017,Male,Age 0-14,640,550,720
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Both,Age 0-14,"1,2",1,"1,4"
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Female,Age 0-14,590,510,670
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2018,Male,Age 0-14,600,520,690
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Both,Age 0-14,"1,1",960,"1,3"
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Female,Age 0-14,560,<500,640
SOM,Country,Somalia,Estimated number of people living with HIV,UNAIDS 2020 estimates,2019,Male,Age 0-14,570,<500,650
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Both,Age 0-14,3.68,3.16,4.14
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Female,Age 0-14,3.65,3.16,4.11
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2010,Male,Age 0-14,3.71,3.19,4.16
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Both,Age 0-14,3.35,2.86,3.78
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Female,Age 0-14,3.32,2.84,3.76
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2011,Male,Age 0-14,3.35,2.88,3.79
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Both,Age 0-14,3.00,2.57,3.42
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Female,Age 0-14,3.01,2.57,3.41
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2012,Male,Age 0-14,3.04,2.57,3.43
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Both,Age 0-14,2.74,2.33,3.11
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Female,Age 0-14,2.74,2.31,3.10
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2013,Male,Age 0-14,2.74,2.35,3.12
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Both,Age 0-14,2.51,2.12,2.88
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Female,Age 0-14,2.51,2.10,2.86
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2014,Male,Age 0-14,2.51,2.14,2.89
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Both,Age 0-14,2.23,1.86,2.59
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Female,Age 0-14,2.23,1.86,2.57
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2015,Male,Age 0-14,2.27,1.87,2.60
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Both,Age 0-14,2.00,1.65,2.31
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Female,Age 0-14,1.99,1.63,2.30
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2016,Male,Age 0-14,2.00,1.67,2.33
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Both,Age 0-14,1.80,1.48,2.09
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Female,Age 0-14,1.79,1.47,2.06
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2017,Male,Age 0-14,1.80,1.48,2.09
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Both,Age 0-14,1.62,1.31,1.92
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Female,Age 0-14,1.60,1.32,1.92
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2018,Male,Age 0-14,1.64,1.33,1.92
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Both,Age 0-14,1.43,1.15,1.72
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Female,Age 0-14,1.42,1.14,1.70
SOM,Country,Somalia,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",UNAIDS 2020 estimates,2019,Male,Age 0-14,1.43,1.16,1.74
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Both,Age 0-14,1.75,1.30,2.39
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Female,Age 0-14,1.74,1.29,2.37
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2010,Male,Age 0-14,1.76,1.31,2.40
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Both,Age 0-14,1.71,1.26,2.40
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Female,Age 0-14,1.70,1.25,2.39
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2011,Male,Age 0-14,1.72,1.27,2.41
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Both,Age 0-14,1.68,1.23,2.23
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Female,Age 0-14,1.68,1.22,2.22
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2012,Male,Age 0-14,1.69,1.23,2.24
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Both,Age 0-14,1.60,1.15,2.14
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Female,Age 0-14,1.59,1.15,2.13
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2013,Male,Age 0-14,1.61,1.16,2.15
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Both,Age 0-14,1.62,1.16,2.13
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Female,Age 0-14,1.61,1.15,2.12
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2014,Male,Age 0-14,1.63,1.17,2.15
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Both,Age 0-14,1.36,0.89,1.91
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Female,Age 0-14,1.36,0.88,1.90
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2015,Male,Age 0-14,1.37,0.89,1.92
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Both,Age 0-14,1.50,1.04,2.06
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Female,Age 0-14,1.49,1.04,2.05
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2016,Male,Age 0-14,1.51,1.05,2.08
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Both,Age 0-14,1.24,0.76,1.82
SSD,Country,South Sudan,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2020 estimates,2017,Female,Age 0-14,1.23,0.76,1.81
